Date,Open,High,Low,Close,Adj Close,Volume
2020-07-27,8374.000000,8458.000000,8340.000000,8380.000000,8278.840820,344426
2020-07-28,8426.000000,8488.000000,8336.000000,8372.000000,8270.938477,428582
2020-07-29,8434.000000,8500.000000,8388.000000,8492.000000,8389.489258,602067
2020-07-30,8472.000000,8528.000000,8258.000000,8346.000000,8245.251953,639695
2020-07-31,8372.000000,8658.000000,8348.000000,8484.000000,8381.586914,733964
2020-08-03,8466.000000,8746.000000,8388.000000,8686.000000,8581.147461,405166
2020-08-04,8718.000000,8732.000000,8438.000000,8438.000000,8336.141602,505184
2020-08-05,8538.000000,8614.000000,8490.000000,8588.000000,8484.331055,289471
2020-08-06,8576.000000,8608.959961,8470.000000,8578.000000,8474.451172,285135
2020-08-07,8614.000000,8672.000000,8562.000000,8620.000000,8515.943359,469724
2020-08-10,8632.000000,8632.000000,8474.000000,8474.000000,8371.706055,351673
2020-08-11,8580.000000,8638.000000,8484.000000,8546.000000,8442.837891,437373
2020-08-12,8540.000000,8886.000000,8486.000000,8874.000000,8766.877930,491719
2020-08-13,8826.000000,8878.000000,8742.000000,8778.000000,8672.036133,412474
2020-08-14,8742.000000,8772.000000,8538.000000,8636.000000,8531.750977,326033
2020-08-17,8578.000000,8744.000000,8578.000000,8732.000000,8626.591797,515139
2020-08-18,8776.000000,8836.000000,8638.000000,8678.000000,8573.244141,388344
2020-08-19,8706.000000,8850.000000,8668.000000,8848.000000,8741.192383,373445
2020-08-20,8786.000000,8874.000000,8686.000000,8836.000000,8752.385742,1010921
2020-08-21,8850.000000,8893.633789,8712.000000,8852.000000,8791.416992,531685
2020-08-24,8998.000000,9076.000000,8713.459961,8882.000000,8821.210938,290104
2020-08-25,8846.000000,8960.000000,8840.000000,8900.000000,8839.087891,312192
2020-08-26,8914.000000,8944.136719,8736.000000,8916.000000,8854.978516,274137
2020-08-27,9036.000000,9050.000000,8904.000000,8904.000000,8843.060547,345164
2020-08-28,8906.000000,8969.320313,8800.000000,8800.000000,8739.772461,441208
2020-09-01,8888.000000,8910.000000,8691.503906,8730.000000,8670.251953,665279
2020-09-02,8646.000000,8986.000000,8646.000000,8898.000000,8837.101563,280507
2020-09-03,8946.000000,9024.000000,8636.000000,8644.000000,8584.839844,312529
2020-09-04,8594.000000,8706.000000,8452.000000,8488.000000,8429.908203,1083132
2020-09-07,8488.000000,8750.000000,8488.000000,8724.000000,8664.292969,235402
2020-09-08,8788.000000,8788.000000,8578.000000,8758.000000,8698.059570,381869
2020-09-09,8688.000000,8994.000000,8688.000000,8928.000000,8866.896484,444219
2020-09-10,8956.000000,9004.000000,8781.954102,8890.000000,8829.156250,383173
2020-09-11,8904.000000,9096.000000,8870.000000,9030.000000,8968.198242,366372
2020-09-14,9056.000000,9094.000000,8898.000000,8960.000000,8898.677734,312495
2020-09-15,9000.000000,9184.000000,8832.000000,9150.000000,9087.376953,774382
2020-09-16,9094.000000,9176.000000,8932.000000,8974.000000,8912.582031,779106
2020-09-17,8882.000000,8974.000000,8818.000000,8842.000000,8781.485352,540781
2020-09-18,8868.000000,8982.000000,8848.000000,8960.000000,8898.677734,859923
2020-09-21,8904.000000,8904.000000,8658.000000,8738.000000,8678.196289,462599
2020-09-22,8748.000000,8854.000000,8693.019531,8724.000000,8664.292969,778877
2020-09-23,8794.000000,8944.000000,8736.000000,8890.000000,8829.156250,426831
2020-09-24,8856.000000,8910.781250,8696.000000,8788.000000,8727.854492,369150
2020-09-25,8808.000000,8822.000000,8599.490234,8726.000000,8666.279297,492522
2020-09-28,8738.000000,8902.000000,8734.828125,8844.000000,8783.471680,448685
2020-09-29,8872.000000,8917.280273,8766.000000,8890.000000,8829.156250,377505
2020-09-30,8844.000000,8956.000000,8838.000000,8876.000000,8815.251953,393809
2020-10-01,8926.000000,9166.000000,8904.000000,9108.000000,9045.664063,617882
2020-10-02,9108.000000,9198.000000,9014.000000,9198.000000,9135.048828,751928
2020-10-05,9224.000000,9287.866211,9094.000000,9216.000000,9152.925781,850508
2020-10-06,9230.000000,9234.000000,8956.000000,8988.000000,8926.485352,552888
2020-10-07,8992.000000,9024.000000,8854.000000,8868.000000,8807.306641,688012
2020-10-08,8868.000000,8948.000000,8844.000000,8844.000000,8783.471680,589318
2020-10-09,8930.000000,8948.000000,8826.000000,8880.000000,8819.224609,347392
2020-10-12,8874.000000,8942.000000,8868.730469,8902.000000,8841.074219,320733
2020-10-13,8938.000000,8948.000000,8842.000000,8878.000000,8817.238281,739719
2020-10-14,8886.000000,8904.000000,8774.000000,8774.000000,8713.950195,863683
2020-10-15,8736.000000,8758.000000,8606.000000,8650.000000,8590.798828,668101
2020-10-16,8698.000000,8898.000000,8698.000000,8836.000000,8775.526367,861092
2020-10-19,8846.000000,8897.269531,8782.000000,8808.000000,8747.717773,255188
2020-10-20,8802.000000,8864.000000,8758.000000,8758.000000,8698.059570,319048
2020-10-21,8778.000000,8782.000000,8546.000000,8564.000000,8505.387695,546525
2020-10-22,8534.000000,8572.000000,8452.000000,8516.000000,8457.715820,433189
2020-10-23,8482.000000,8552.000000,8382.000000,8438.000000,8380.250000,434633
2020-10-26,8324.000000,8551.660156,8320.000000,8422.000000,8364.359375,639002
2020-10-27,8390.000000,8592.000000,8332.000000,8546.000000,8487.510742,745646
2020-10-28,8498.000000,8498.000000,8220.000000,8328.000000,8271.002930,514838
2020-10-29,8286.000000,8432.000000,8248.000000,8394.000000,8336.550781,418576
2020-10-30,8290.000000,8366.000000,8248.000000,8278.000000,8221.344727,492673
2020-11-02,8296.000000,8338.000000,8188.000000,8200.000000,8143.878906,550315
2020-11-03,8274.000000,8334.000000,8170.000000,8334.000000,8276.961914,495076
2020-11-04,8312.000000,8718.000000,8270.000000,8710.000000,8650.388672,555448
2020-11-05,8770.000000,8870.000000,8658.000000,8812.000000,8751.690430,666319
2020-11-06,8838.000000,8906.000000,8674.680664,8842.000000,8781.485352,1201906
2020-11-09,8970.000000,8996.000000,8556.000000,8564.000000,8505.387695,1070253
2020-11-10,8558.000000,8606.000000,8150.000000,8262.000000,8205.454102,980298
2020-11-11,8180.000000,8496.000000,8150.000000,8474.000000,8416.003906,758705
2020-11-12,8464.000000,8670.000000,8428.000000,8576.000000,8517.305664,582778
2020-11-13,8574.000000,8614.000000,8394.000000,8394.000000,8336.550781,926855
2020-11-16,8448.000000,8458.990234,8222.000000,8264.000000,8207.440430,773251
2020-11-17,8250.000000,8322.000000,7844.000000,7936.000000,7881.685547,1013999
2020-11-18,7936.000000,8122.000000,7910.256836,8094.000000,8038.604492,721293
2020-11-19,8092.000000,8118.000000,8002.000000,8092.000000,8036.618164,568819
2020-11-20,8018.000000,8172.000000,8018.000000,8134.000000,8078.330566,746625
2020-11-23,8158.000000,8182.000000,7884.000000,7884.000000,7830.041504,563381
2020-11-24,7954.000000,7986.000000,7586.000000,7616.000000,7563.875977,788513
2020-11-25,7672.000000,7834.000000,7622.000000,7726.000000,7673.123047,848140
2020-11-26,7780.000000,7908.000000,7756.000000,7848.000000,7794.288086,345098
2020-11-27,7730.000000,7920.000000,7730.000000,7920.000000,7865.795410,1593483
2020-11-30,7918.000000,8128.000000,7902.000000,8106.000000,8050.521973,1520925
2020-12-01,8186.000000,8186.000000,7970.000000,7990.000000,7935.315918,847361
2020-12-02,8032.000000,9000.000000,7970.000000,8754.000000,8694.086914,1596840
2020-12-03,8702.000000,8746.000000,8572.615234,8672.000000,8612.648438,957033
2020-12-04,8714.000000,8752.000000,8592.000000,8634.000000,8574.908203,703851
2020-12-07,8634.000000,8752.000000,8625.500000,8716.000000,8656.347656,423049
2020-12-08,8708.000000,8792.000000,8654.000000,8722.000000,8662.306641,436754
2020-12-09,8730.000000,8754.000000,8622.000000,8658.000000,8598.744141,354130
2020-12-10,8704.000000,8817.625000,8624.000000,8678.000000,8618.607422,730353
2020-12-11,8660.000000,8752.000000,8526.000000,8526.000000,8467.647461,560922
2020-12-14,8586.000000,8796.000000,8525.311523,8710.000000,8650.388672,509959
2020-12-15,8714.000000,8856.000000,8668.000000,8842.000000,8781.485352,1552196
2020-12-16,8848.000000,8926.000000,8748.000000,8822.000000,8761.622070,705271
2020-12-17,8938.000000,9015.519531,8828.000000,8880.000000,8819.224609,431686
2020-12-18,8832.000000,8972.000000,8794.000000,8922.000000,8860.937500,1201073
2020-12-21,8888.000000,8972.000000,8710.000000,8830.000000,8769.567383,324129
2020-12-22,8796.000000,8976.000000,8752.000000,8932.000000,8870.869141,175120
2020-12-23,8950.000000,8976.000000,8872.000000,8900.000000,8839.087891,162969
2020-12-24,8916.000000,8960.000000,8810.000000,8878.000000,8817.238281,154079
2020-12-29,9046.000000,9186.000000,8970.000000,9102.000000,9039.705078,348476
2020-12-30,9046.000000,9210.000000,9006.000000,9098.000000,9035.732422,291711
2020-12-31,9076.000000,9098.000000,8964.000000,9008.000000,8946.348633,168929
2021-01-04,9130.000000,9358.000000,9098.000000,9262.000000,9198.610352,922812
2021-01-05,9152.000000,9278.000000,9016.764648,9036.000000,8974.157227,570575
2021-01-06,9002.000000,9168.000000,8874.000000,9134.000000,9071.486328,830230
2021-01-07,9132.000000,9208.000000,8972.000000,9018.000000,8956.280273,410429
2021-01-08,9182.000000,9296.000000,9070.000000,9206.000000,9142.994141,299349
2021-01-11,9242.000000,9358.000000,9140.000000,9204.000000,9141.007813,263845
2021-01-12,9200.000000,9212.000000,8966.000000,8976.000000,8914.567383,412538
2021-01-13,8976.000000,9328.000000,8948.000000,9142.000000,9079.431641,687111
2021-01-14,9224.000000,9354.000000,8990.000000,9324.000000,9260.186523,1163038
2021-01-15,9298.000000,9298.000000,9100.000000,9134.000000,9071.486328,416304
2021-01-18,9144.000000,9260.000000,9144.000000,9212.000000,9148.953125,154375
2021-01-19,9240.000000,9296.000000,9082.000000,9136.000000,9073.472656,356698
2021-01-20,9168.000000,9244.000000,9090.000000,9130.000000,9067.513672,846356
2021-01-21,9160.000000,9246.000000,9100.000000,9172.000000,9109.226563,466988
2021-01-22,9176.000000,9200.000000,9038.000000,9120.000000,9057.582031,300419
2021-01-25,9122.000000,9192.000000,8999.490234,9032.000000,8970.184570,474433
2021-01-26,9070.000000,9184.000000,9026.000000,9048.000000,8986.075195,635991
2021-01-27,9048.000000,9048.000000,8638.000000,8670.000000,8610.662109,677692
2021-01-28,8652.000000,8666.000000,8498.240234,8620.000000,8561.003906,706732
2021-01-29,8394.000000,8702.000000,8200.000000,8686.000000,8626.552734,901939
2021-02-01,8788.000000,9100.000000,8672.000000,9100.000000,9037.718750,787523
2021-02-02,9246.000000,9432.000000,9120.000000,9400.000000,9335.666016,599281
2021-02-03,9416.000000,9486.000000,9200.000000,9250.000000,9186.692383,571880
2021-02-04,9338.000000,9418.000000,9290.059570,9398.000000,9333.679688,436200
2021-02-05,9370.000000,9487.559570,9356.000000,9450.000000,9385.324219,873182
2021-02-08,9498.000000,9720.000000,9478.000000,9638.000000,9572.037109,872436
2021-02-09,9700.000000,9750.000000,9564.000000,9656.000000,9589.914063,374003
2021-02-10,9686.000000,9692.000000,9564.000000,9578.000000,9512.447266,599761
2021-02-11,9554.000000,9672.000000,9554.000000,9650.000000,9583.955078,624802
2021-02-12,9646.000000,9830.000000,9622.000000,9800.000000,9732.928711,336776
2021-02-15,9856.000000,9938.000000,9770.000000,9876.000000,9808.408203,401688
2021-02-16,9900.000000,10010.000000,9782.307617,9910.000000,9842.175781,457780
2021-02-17,9910.000000,9938.000000,9786.000000,9810.000000,9742.860352,671190
2021-02-18,9810.000000,9892.000000,9797.957031,9852.000000,9784.572266,522816
2021-02-19,9854.000000,9920.000000,9714.000000,9722.000000,9655.461914,701707
2021-02-22,9726.000000,9798.000000,9580.000000,9638.000000,9572.037109,1105981
2021-02-23,9720.000000,9812.000000,9390.000000,9512.000000,9446.899414,1058760
2021-02-24,9436.000000,9602.000000,9388.000000,9580.000000,9514.433594,1221389
2021-02-25,9610.000000,9740.000000,9596.000000,9710.000000,9643.543945,728196
2021-02-26,9566.000000,9816.000000,9532.000000,9618.000000,9552.173828,1521699
2021-03-01,9690.000000,9808.000000,9608.000000,9714.000000,9647.516602,699331
2021-03-02,9718.000000,9886.000000,9676.000000,9714.000000,9647.516602,875390
2021-03-03,9762.000000,9856.000000,9518.000000,9562.000000,9496.557617,733447
2021-03-04,9576.000000,9597.532227,9376.000000,9488.000000,9423.063477,776405
2021-03-05,9314.000000,9388.000000,8114.000000,8124.000000,8068.398926,2621964
2021-03-08,8062.000000,8104.000000,7225.000000,7606.000000,7553.944336,2007160
2021-03-09,7600.000000,7918.000000,7438.000000,7850.000000,7796.274414,1767486
2021-03-10,7850.000000,7944.000000,7644.000000,7644.000000,7591.684082,1210903
2021-03-11,7630.000000,7794.000000,7578.000000,7724.000000,7671.136719,1321609
2021-03-12,7710.000000,7732.000000,7576.000000,7604.000000,7551.958008,1156431
2021-03-15,7620.000000,7702.000000,7506.000000,7560.000000,7508.258789,1302026
2021-03-16,7598.000000,7664.000000,7453.009766,7512.000000,7460.587402,1786371
2021-03-17,7518.000000,7610.000000,7228.000000,7268.000000,7218.257324,1543396
2021-03-18,7250.000000,7382.000000,7110.000000,7358.000000,7307.641602,1661431
2021-03-19,7210.000000,7330.000000,7118.000000,7218.000000,7168.599609,8135308
2021-03-22,7132.000000,7330.000000,7118.000000,7250.000000,7200.380859,3063642
2021-03-23,7204.000000,7334.000000,7164.000000,7260.000000,7210.312012,2604592
2021-03-24,7246.000000,7314.000000,7080.000000,7080.000000,7031.543945,2270849
2021-03-25,7076.000000,7186.000000,6994.000000,7062.000000,7013.667480,1005448
2021-03-26,7100.000000,7136.000000,7030.000000,7108.000000,7059.352539,1076645
2021-03-29,7162.000000,7162.000000,6944.000000,6976.000000,6928.255859,832443
2021-03-30,7018.000000,7050.000000,6902.000000,6914.000000,6866.680176,1536974
2021-03-31,6920.000000,6968.000000,6895.000000,6940.000000,6892.502441,1868658
2021-04-01,7020.000000,7254.000000,6983.118164,7234.000000,7184.490234,1803732
2021-04-06,7296.000000,7462.000000,7090.000000,7370.000000,7319.559570,1928598
2021-04-07,7400.000000,7436.000000,7222.000000,7278.000000,7228.188965,1083311
2021-04-08,7300.000000,7414.000000,7296.000000,7390.000000,7339.422363,1640881
2021-04-09,7410.000000,7500.000000,7378.000000,7478.000000,7426.820313,690564
2021-04-12,7472.000000,7520.000000,7382.000000,7500.000000,7448.669434,516749
2021-04-13,7466.000000,7650.000000,7450.000000,7622.000000,7569.834473,846078
2021-04-14,7646.000000,7778.000000,7608.000000,7754.000000,7700.931152,1510433
2021-04-15,7776.000000,7949.029785,7726.640137,7900.000000,7845.932129,1250798
2021-04-16,7912.000000,7944.000000,7688.000000,7700.000000,7647.300781,1949076
2021-04-19,7698.000000,7887.234863,7658.000000,7730.000000,7677.095703,618897
2021-04-20,7724.000000,7758.000000,7656.691895,7696.000000,7643.328125,488001
2021-04-21,7802.000000,7862.000000,7634.000000,7666.000000,7613.533691,419842
2021-04-22,7644.000000,7764.000000,7586.000000,7708.000000,7655.246094,1296433
2021-04-23,7646.000000,7726.000000,7636.000000,7726.000000,7673.123047,576683
2021-04-26,7700.000000,7718.000000,7584.000000,7606.000000,7553.944336,704291
2021-04-27,7624.000000,7672.000000,7424.000000,7478.000000,7426.820313,960910
2021-04-28,7500.000000,7670.000000,7392.000000,7554.000000,7502.300293,1017958
2021-04-29,7574.000000,7614.000000,7366.000000,7468.000000,7468.000000,813800
2021-04-30,7444.000000,7502.000000,7372.000000,7400.000000,7400.000000,1295382
2021-05-04,7400.000000,7462.000000,7154.000000,7162.000000,7162.000000,1214588
2021-05-05,7174.000000,7451.472168,7152.000000,7232.000000,7232.000000,1632336
2021-05-06,7216.000000,7226.000000,7080.000000,7100.000000,7100.000000,1980615
2021-05-07,7126.000000,7240.000000,7126.000000,7170.000000,7170.000000,1043596
2021-05-10,7176.000000,7176.000000,7038.000000,7076.000000,7076.000000,610214
2021-05-11,7022.000000,7110.104004,6904.000000,7080.000000,7080.000000,950945
2021-05-12,7070.000000,7142.000000,6970.000000,6972.000000,6972.000000,1233834
2021-05-13,6986.000000,7102.000000,6854.000000,7084.000000,7084.000000,719297
2021-05-14,7134.000000,7212.000000,7074.000000,7190.000000,7190.000000,565466
2021-05-17,7224.000000,7274.000000,7178.000000,7178.000000,7178.000000,562749
2021-05-18,7262.000000,7372.000000,7216.000000,7250.000000,7250.000000,636387
2021-05-19,7244.000000,7312.000000,7118.000000,7312.000000,7312.000000,579816
2021-05-20,7344.000000,7504.000000,7312.000000,7504.000000,7504.000000,692040
2021-05-21,7504.000000,7555.272949,7432.000000,7508.000000,7508.000000,910610
2021-05-24,7570.000000,7622.000000,7492.000000,7540.000000,7540.000000,397877
2021-05-25,7624.000000,7630.000000,7540.000000,7572.000000,7572.000000,635344
2021-05-26,7596.000000,7619.685059,7506.000000,7540.000000,7540.000000,644621
2021-05-27,7516.000000,7532.000000,7354.000000,7354.000000,7354.000000,1965375
2021-05-28,7350.000000,7618.000000,7326.000000,7574.000000,7574.000000,710651
2021-06-01,7546.000000,7650.000000,7452.000000,7482.000000,7482.000000,739301
2021-06-02,7478.000000,7606.000000,7440.000000,7498.000000,7498.000000,563479
2021-06-03,7508.000000,7538.000000,7430.000000,7438.000000,7438.000000,420244
2021-06-04,7462.000000,7578.000000,7428.000000,7578.000000,7578.000000,454357
2021-06-07,7600.000000,7630.000000,7506.000000,7538.000000,7538.000000,342367
2021-06-08,7550.000000,7638.000000,7514.211914,7546.000000,7546.000000,866884
2021-06-09,7536.000000,7536.000000,7422.000000,7496.000000,7496.000000,572376
2021-06-10,7530.000000,7584.000000,7478.000000,7568.000000,7568.000000,593639
2021-06-11,7606.000000,7734.000000,7574.000000,7724.000000,7724.000000,788999
2021-06-14,7758.000000,7790.000000,7706.000000,7770.000000,7770.000000,1182082
2021-06-15,7830.000000,7916.000000,7798.000000,7840.000000,7840.000000,694708
2021-06-16,7866.000000,7970.000000,7804.000000,7914.000000,7914.000000,941797
2021-06-17,7898.000000,7992.000000,7798.000000,7984.000000,7984.000000,1001770
2021-06-18,7982.000000,8016.000000,7886.000000,7966.000000,7966.000000,1496275
2021-06-21,7926.000000,8138.000000,7904.000000,8124.000000,8124.000000,774307
2021-06-22,8126.000000,8230.000000,8096.000000,8220.000000,8220.000000,1009932
