Date,Open,High,Low,Close,Adj Close,Volume
2019-04-14,,,,,,
2019-04-15,2.567,2.574,2.549,2.553,2.553,0.0
2019-04-16,2.574,2.596,2.571,2.592,2.592,0.0
2019-04-17,2.599,2.614,2.581,2.592,2.592,0.0
2019-04-18,2.563,2.583,2.549,2.56,2.56,0.0
2019-04-21,,,,,,
2019-04-22,2.565,2.592,2.565,2.59,2.59,0.0
2019-04-23,2.592,2.592,2.563,2.57,2.57,0.0
2019-04-24,2.536,2.538,2.518,2.522,2.522,0.0
2019-04-25,2.524,2.542,2.516,2.534,2.534,0.0
2019-04-26,2.527,2.545,2.495,2.505,2.505,0.0
2019-04-28,,,,,,
2019-04-29,2.505,2.541,2.504,2.536,2.536,0.0
2019-04-30,2.532,2.55,2.504,2.509,2.509,0.0
2019-05-01,2.504,2.511,2.455,2.511,2.511,0.0
2019-05-02,2.511,2.558,2.509,2.552,2.552,0.0
2019-05-03,2.563,2.576,2.516,2.531,2.531,0.0
2019-05-05,,,,,,
2019-05-06,2.491,2.502,2.48,2.5,2.5,0.0
2019-05-07,2.478,2.482,2.446,2.448,2.448,0.0
2019-05-08,2.439,2.487,2.43,2.482,2.482,0.0
2019-05-09,2.444,2.471,2.425,2.457,2.457,0.0
2019-05-10,2.446,2.46,2.426,2.455,2.455,0.0
2019-05-12,,,,,,
2019-05-13,2.423,2.426,2.389,2.405,2.405,0.0
2019-05-14,2.414,2.428,2.402,2.419,2.419,0.0
2019-05-15,2.37,2.391,2.361,2.379,2.379,0.0
2019-05-16,2.382,2.414,2.38,2.405,2.405,0.0
2019-05-17,2.37,2.409,2.364,2.393,2.393,0.0
2019-05-19,,,,,,
2019-05-20,2.386,2.418,2.38,2.416,2.416,0.0
2019-05-21,2.428,2.441,2.419,2.426,2.426,0.0
2019-05-22,2.412,2.414,2.386,2.393,2.393,0.0
2019-05-23,2.361,2.364,2.294,2.296,2.296,0.0
2019-05-24,2.315,2.334,2.308,2.324,2.324,0.0
2019-05-26,,,,,,
2019-05-28,2.299,2.299,2.264,2.268,2.268,0.0
2019-05-29,2.231,2.247,2.21,2.236,2.236,0.0
2019-05-30,2.261,2.276,2.226,2.227,2.227,0.0
2019-05-31,2.161,2.184,2.137,2.142,2.142,0.0
2019-06-02,,,,,,
2019-06-03,2.112,2.13,2.081,2.081,2.081,0.0
2019-06-04,2.126,2.147,2.102,2.119,2.119,0.0
2019-06-05,2.097,2.13,2.08,2.123,2.123,0.0
2019-06-06,2.105,2.135,2.092,2.124,2.124,0.0
2019-06-07,2.105,2.105,2.053,2.084,2.084,0.0
2019-06-09,,,,,,
2019-06-10,2.135,2.147,2.115,2.143,2.143,0.0
2019-06-11,2.171,2.174,2.138,2.14,2.14,0.0
2019-06-12,2.122,2.143,2.11,2.127,2.127,0.0
2019-06-13,2.112,2.12,2.082,2.091,2.091,0.0
2019-06-14,2.075,2.11,2.075,2.093,2.093,0.0
2019-06-16,,,,,,
2019-06-17,2.094,2.103,2.079,2.086,2.086,0.0
2019-06-18,2.035,2.075,2.029,2.06,2.06,0.0
2019-06-19,2.084,2.099,2.022,2.029,2.029,0.0
2019-06-20,1.994,2.015,1.975,2.001,2.001,0.0
2019-06-21,2.026,2.07,2.018,2.068,2.068,0.0
2019-06-23,,,,,,
2019-06-24,2.032,2.042,2.014,2.021,2.021,0.0
2019-06-25,2.012,2.014,1.982,1.994,1.994,0.0
2019-06-26,2.016,2.049,2.006,2.049,2.049,0.0
2019-06-27,2.04,2.045,2.004,2.005,2.005,0.0
2019-06-28,2.012,2.033,1.998,2.0,2.0,0.0
2019-06-30,,,,,,
2019-07-01,2.026,2.048,2.005,2.034,2.034,0.0
2019-07-02,2.024,2.024,1.974,1.976,1.976,0.0
2019-07-03,,,,,,
2019-07-05,1.97,2.068,1.965,2.048,2.048,0.0
2019-07-07,,,,,,
2019-07-08,2.03,2.036,2.013,2.034,2.034,0.0
2019-07-09,2.06,2.068,2.046,2.054,2.054,0.0
2019-07-10,2.101,2.105,2.041,2.061,2.061,0.0
2019-07-11,2.068,2.134,2.058,2.12,2.12,0.0
2019-07-12,2.122,2.148,2.105,2.106,2.106,0.0
2019-07-14,,,,,,
2019-07-15,2.113,2.115,2.09,2.092,2.092,0.0
2019-07-16,2.099,2.143,2.096,2.122,2.122,0.0
2019-07-17,2.092,2.097,2.057,2.061,2.061,0.0
2019-07-18,2.059,2.078,2.035,2.038,2.038,0.0
2019-07-19,2.047,2.064,2.038,2.048,2.048,0.0
2019-07-21,,,,,,
2019-07-22,2.05,2.05,2.027,2.043,2.043,0.0
2019-07-23,2.048,2.076,2.043,2.074,2.074,0.0
2019-07-24,2.052,2.06,2.038,2.05,2.05,0.0
2019-07-25,2.017,2.1,2.012,2.074,2.074,0.0
2019-07-26,2.069,2.1,2.063,2.081,2.081,0.0
2019-07-28,,,,,,
2019-07-29,2.058,2.067,2.048,2.055,2.055,0.0
2019-07-30,2.055,2.075,2.041,2.061,2.061,0.0
2019-07-31,2.051,2.072,2.009,2.021,2.021,0.0
2019-08-01,2.028,2.028,1.878,1.894,1.894,0.0
2019-08-02,1.866,1.907,1.842,1.855,1.855,0.0
2019-08-04,,,,,,
2019-08-05,1.762,1.787,1.729,1.735,1.735,0.0
2019-08-06,1.753,1.772,1.731,1.739,1.739,0.0
2019-08-07,1.63,1.685,1.595,1.684,1.684,0.0
2019-08-08,1.719,1.793,1.705,1.716,1.716,0.0
2019-08-09,1.716,1.734,1.68,1.734,1.734,0.0
2019-08-11,,,,,,
2019-08-12,1.69,1.697,1.628,1.639,1.639,0.0
2019-08-13,1.645,1.717,1.635,1.68,1.68,0.0
2019-08-14,1.601,1.618,1.581,1.581,1.581,0.0
2019-08-15,1.557,1.594,1.475,1.529,1.529,0.0
2019-08-16,1.537,1.593,1.532,1.539,1.539,0.0
2019-08-18,,,,,,
2019-08-19,1.596,1.618,1.584,1.598,1.598,0.0
2019-08-20,1.579,1.579,1.54,1.561,1.561,0.0
2019-08-21,1.586,1.593,1.547,1.577,1.577,0.0
2019-08-22,1.622,1.623,1.572,1.61,1.61,0.0
2019-08-23,1.611,1.622,1.506,1.528,1.528,0.0
2019-08-25,,,,,,
2019-08-26,1.517,1.549,1.508,1.545,1.545,0.0
2019-08-27,1.513,1.522,1.471,1.49,1.49,0.0
2019-08-28,1.458,1.481,1.446,1.466,1.466,0.0
2019-08-29,1.496,1.535,1.478,1.516,1.516,0.0
2019-08-30,1.525,1.532,1.501,1.506,1.506,0.0
2019-09-01,,,,,,
2019-09-03,1.483,1.511,1.429,1.466,1.466,0.0
2019-09-04,1.493,1.499,1.451,1.459,1.459,0.0
2019-09-05,1.52,1.591,1.518,1.565,1.565,0.0
2019-09-06,1.605,1.606,1.54,1.55,1.55,0.0
2019-09-08,,,,,,
2019-09-09,1.596,1.635,1.587,1.622,1.622,0.0
2019-09-10,1.647,1.704,1.635,1.702,1.702,0.0
2019-09-11,1.73,1.752,1.72,1.733,1.733,0.0
2019-09-12,1.701,1.801,1.668,1.791,1.791,0.0
2019-09-13,1.794,1.903,1.793,1.903,1.903,0.0
2019-09-15,,,,,,
2019-09-16,1.834,1.875,1.829,1.841,1.841,0.0
2019-09-17,1.815,1.849,1.794,1.812,1.812,0.0
2019-09-18,1.775,1.805,1.744,1.786,1.786,0.0
2019-09-19,1.758,1.789,1.749,1.774,1.774,0.0
2019-09-20,1.793,1.795,1.749,1.755,1.755,0.0
2019-09-22,,,,,,
2019-09-23,1.697,1.709,1.665,1.708,1.708,0.0
2019-09-24,1.704,1.708,1.635,1.635,1.635,0.0
2019-09-25,1.654,1.735,1.642,1.732,1.732,0.0
2019-09-26,1.718,1.718,1.675,1.685,1.685,0.0
2019-09-27,1.722,1.722,1.673,1.675,1.675,0.0
2019-09-29,,,,,,
2019-09-30,1.699,1.713,1.672,1.675,1.675,0.0
2019-10-01,1.727,1.755,1.613,1.644,1.644,0.0
2019-10-02,1.634,1.644,1.58,1.596,1.596,0.0
2019-10-03,1.584,1.596,1.51,1.536,1.536,0.0
2019-10-04,1.538,1.555,1.51,1.515,1.515,0.0
2019-10-06,,,,,,
2019-10-07,1.539,1.56,1.529,1.553,1.553,0.0
2019-10-08,1.52,1.556,1.51,1.537,1.537,0.0
2019-10-09,1.558,1.594,1.546,1.589,1.589,0.0
2019-10-10,1.584,1.672,1.575,1.658,1.658,0.0
2019-10-11,1.708,1.764,1.696,1.752,1.752,0.0
2019-10-13,,,,,,
2019-10-14,1.733,1.733,1.733,1.733,1.733,0.0
2019-10-15,1.691,1.776,1.689,1.771,1.771,0.0
2019-10-16,1.74,1.769,1.729,1.748,1.748,0.0
2019-10-17,1.757,1.773,1.731,1.757,1.757,0.0
2019-10-18,1.768,1.769,1.729,1.747,1.747,0.0
2019-10-20,,,,,,
2019-10-21,1.778,1.805,1.771,1.792,1.792,0.0
2019-10-22,1.775,1.803,1.764,1.768,1.768,0.0
2019-10-23,1.731,1.763,1.731,1.759,1.759,0.0
2019-10-24,1.75,1.775,1.738,1.766,1.766,0.0
2019-10-25,1.766,1.814,1.75,1.801,1.801,0.0
2019-10-27,,,,,,
2019-10-28,1.833,1.86,1.83,1.853,1.853,0.0
2019-10-29,1.839,1.849,1.826,1.835,1.835,0.0
2019-10-30,1.826,1.851,1.794,1.798,1.798,0.0
2019-10-31,1.708,1.714,1.681,1.691,1.691,0.0
2019-11-01,1.677,1.745,1.67,1.728,1.728,0.0
2019-11-03,,,,,,
2019-11-04,1.747,1.793,1.747,1.786,1.786,0.0
2019-11-05,1.825,1.873,1.825,1.866,1.866,0.0
2019-11-06,1.837,1.848,1.807,1.814,1.814,0.0
2019-11-07,1.881,1.971,1.874,1.926,1.926,0.0
2019-11-08,1.95,1.952,1.895,1.933,1.933,0.0
2019-11-10,,,,,,
2019-11-11,1.943,1.943,1.943,1.943,1.943,0.0
2019-11-12,1.94,1.949,1.907,1.909,1.909,0.0
2019-11-13,1.888,1.891,1.865,1.87,1.87,0.0
2019-11-14,1.85,1.851,1.805,1.815,1.815,0.0
2019-11-15,1.841,1.845,1.819,1.834,1.834,0.0
2019-11-17,,,,,,
2019-11-18,1.845,1.845,1.795,1.808,1.808,0.0
2019-11-19,1.817,1.817,1.777,1.786,1.786,0.0
2019-11-20,1.747,1.764,1.73,1.738,1.738,0.0
2019-11-21,1.76,1.786,1.753,1.772,1.772,0.0
2019-11-22,1.75,1.779,1.747,1.774,1.774,0.0
2019-11-24,,,,,,
2019-11-25,1.79,1.793,1.755,1.764,1.764,0.0
2019-11-26,1.745,1.747,1.731,1.74,1.74,0.0
2019-11-27,1.75,1.778,1.75,1.767,1.767,0.0
2019-11-29,,,,,,
2019-12-01,,,,,,
2019-12-02,1.833,1.854,1.821,1.836,1.836,0.0
2019-12-03,1.788,1.788,1.693,1.709,1.709,0.0
2019-12-04,1.733,1.791,1.733,1.781,1.781,0.0
2019-12-05,1.772,1.822,1.772,1.797,1.797,0.0
2019-12-06,1.795,1.864,1.79,1.842,1.842,0.0
2019-12-08,,,,,,
2019-12-09,1.828,1.833,1.807,1.829,1.829,0.0
2019-12-10,1.81,1.849,1.805,1.833,1.833,0.0
2019-12-11,1.83,1.836,1.783,1.79,1.79,0.0
2019-12-12,1.793,1.924,1.778,1.897,1.897,0.0
2019-12-13,1.878,1.906,1.816,1.819,1.819,0.0
2019-12-15,,,,,,
2019-12-16,1.849,1.894,1.845,1.892,1.892,0.0
2019-12-17,1.861,1.894,1.856,1.889,1.889,0.0
2019-12-18,1.891,1.934,1.884,1.924,1.924,0.0
2019-12-19,1.947,1.947,1.898,1.908,1.908,0.0
2019-12-20,1.935,1.94,1.915,1.917,1.917,0.0
2019-12-22,,,,,,
2019-12-23,1.912,1.94,1.898,1.935,1.935,0.0
2019-12-24,,,,,,
2019-12-26,1.912,1.921,1.896,1.905,1.905,0.0
2019-12-27,1.893,1.893,1.87,1.874,1.874,0.0
2019-12-29,,,,,,
2019-12-30,1.923,1.94,1.895,1.895,1.895,0.0
2019-12-31,1.898,1.93,1.895,1.919,1.919,0.0
2020-01-02,1.903,1.903,1.851,1.882,1.882,0.0
2020-01-03,1.828,1.84,1.786,1.788,1.788,0.0
2020-01-05,,,,,,
2020-01-06,1.785,1.816,1.766,1.811,1.811,0.0
2020-01-07,1.797,1.828,1.797,1.827,1.827,0.0
2020-01-08,1.823,1.876,1.802,1.874,1.874,0.0
2020-01-09,1.869,1.9,1.851,1.858,1.858,0.0
2020-01-10,1.853,1.863,1.816,1.825,1.825,0.0
2020-01-12,,,,,,
2020-01-13,1.834,1.858,1.834,1.848,1.848,0.0
2020-01-14,1.842,1.853,1.813,1.818,1.818,0.0
2020-01-15,1.795,1.802,1.78,1.788,1.788,0.0
2020-01-16,1.781,1.82,1.78,1.809,1.809,0.0
2020-01-17,1.818,1.85,1.816,1.836,1.836,0.0
2020-01-19,,,,,,
2020-01-21,1.797,1.797,1.766,1.769,1.769,0.0
2020-01-22,1.785,1.785,1.759,1.769,1.769,0.0
2020-01-23,1.74,1.752,1.715,1.74,1.74,0.0
2020-01-24,1.734,1.739,1.67,1.681,1.681,0.0
2020-01-26,,,,,,
2020-01-27,1.612,1.627,1.605,1.605,1.605,0.0
2020-01-28,1.624,1.655,1.613,1.641,1.641,0.0
2020-01-29,1.637,1.637,1.589,1.594,1.594,0.0
2020-01-30,1.57,1.587,1.534,1.558,1.558,0.0
2020-01-31,1.55,1.556,1.512,1.52,1.52,0.0
2020-02-02,,,,,,
2020-02-03,1.555,1.575,1.515,1.52,1.52,0.0
2020-02-04,1.577,1.618,1.575,1.603,1.603,0.0
2020-02-05,1.653,1.656,1.628,1.649,1.649,0.0
2020-02-06,1.637,1.668,1.637,1.644,1.644,0.0
2020-02-07,1.616,1.635,1.571,1.578,1.578,0.0
2020-02-09,,,,,,
2020-02-10,1.57,1.575,1.544,1.547,1.547,0.0
2020-02-11,1.595,1.601,1.573,1.59,1.59,0.0
2020-02-12,1.625,1.639,1.618,1.63,1.63,0.0
2020-02-13,1.602,1.626,1.6,1.617,1.617,0.0
2020-02-14,1.599,1.605,1.573,1.588,1.588,0.0
2020-02-16,,,,,,
2020-02-18,1.544,1.576,1.541,1.556,1.556,0.0
2020-02-19,1.563,1.587,1.556,1.57,1.57,0.0
2020-02-20,1.537,1.548,1.507,1.525,1.525,0.0
2020-02-21,1.485,1.492,1.439,1.471,1.471,0.0
2020-02-23,,,,,,
2020-02-24,1.396,1.402,1.352,1.377,1.377,0.0
2020-02-25,1.374,1.377,1.307,1.33,1.33,0.0
2020-02-26,1.369,1.381,1.302,1.31,1.31,0.0
2020-02-27,1.272,1.327,1.243,1.299,1.299,0.0
2020-02-28,1.211,1.223,1.127,1.127,1.127,0.0
2020-03-01,,,,,,
2020-03-02,1.067,1.103,1.059,1.088,1.088,0.0
2020-03-03,1.13,1.163,0.908,1.01,1.01,0.0
2020-03-04,0.992,1.015,0.951,0.992,0.992,0.0
2020-03-05,0.952,0.957,0.899,0.926,0.926,0.0
2020-03-06,0.714,0.789,0.66,0.706,0.706,0.0
2020-03-08,,,,,,
2020-03-09,0.484,0.601,0.398,0.499,0.499,0.0
2020-03-10,0.654,0.756,0.565,0.748,0.748,0.0
2020-03-11,0.707,0.862,0.675,0.82,0.82,0.0
2020-03-12,0.675,0.849,0.638,0.849,0.849,0.0
2020-03-13,0.944,0.986,0.837,0.951,0.951,0.0
2020-03-15,,,,,,
2020-03-16,0.778,0.859,0.703,0.728,0.728,0.0
2020-03-17,0.794,0.997,0.743,0.997,0.997,0.0
2020-03-18,1.082,1.266,0.999,1.266,1.266,0.0
2020-03-19,1.137,1.225,1.007,1.119,1.119,0.0
2020-03-20,1.016,1.031,0.916,0.938,0.938,0.0
2020-03-22,,,,,,
2020-03-23,0.715,0.879,0.715,0.764,0.764,0.0
2020-03-24,0.823,0.896,0.81,0.816,0.816,0.0
2020-03-25,0.845,0.861,0.783,0.858,0.858,0.0
2020-03-26,0.787,0.827,0.77,0.811,0.811,0.0
2020-03-27,0.776,0.782,0.731,0.749,0.749,0.0
2020-03-29,,,,,,
2020-03-30,0.657,0.681,0.599,0.67,0.67,0.0
2020-03-31,0.701,0.72,0.651,0.698,0.698,0.0
2020-04-01,0.61,0.643,0.579,0.635,0.635,0.0
2020-04-02,0.592,0.635,0.578,0.627,0.627,0.0
2020-04-03,0.589,0.607,0.568,0.587,0.587,0.0
2020-04-05,,,,,,
2020-04-06,0.645,0.676,0.642,0.676,0.676,0.0
2020-04-07,0.734,0.784,0.725,0.736,0.736,0.0
2020-04-08,0.763,0.768,0.729,0.764,0.764,0.0
2020-04-09,0.727,0.773,0.713,0.729,0.729,0.0
2020-04-12,,,,,,
2020-04-13,0.741,0.759,0.722,0.749,0.749,0.0
2020-04-14,0.747,0.757,0.73,0.752,0.752,0.0
2020-04-15,0.687,0.688,0.627,0.638,0.638,0.0
2020-04-16,0.614,0.624,0.594,0.609,0.609,0.0
2020-04-17,0.643,0.658,0.587,0.654,0.654,0.0
2020-04-19,,,,,,
2020-04-20,0.624,0.643,0.612,0.626,0.626,0.0
2020-04-21,0.55,0.578,0.543,0.571,0.571,0.0
2020-04-22,0.583,0.636,0.581,0.619,0.619,0.0
2020-04-23,0.622,0.63,0.594,0.613,0.613,0.0
2020-04-24,0.602,0.621,0.591,0.596,0.596,0.0
2020-04-26,,,,,,
2020-04-27,0.621,0.662,0.621,0.656,0.656,0.0
2020-04-28,0.651,0.652,0.594,0.61,0.61,0.0
2020-04-29,0.594,0.641,0.584,0.627,0.627,0.0
2020-04-30,0.611,0.625,0.581,0.622,0.622,0.0
2020-05-01,0.613,0.648,0.609,0.642,0.642,0.0
2020-05-03,,,,,,
2020-05-04,0.616,0.651,0.615,0.637,0.637,0.0
2020-05-05,0.659,0.673,0.643,0.657,0.657,0.0
2020-05-06,0.682,0.743,0.681,0.711,0.711,0.0
2020-05-07,0.695,0.701,0.622,0.631,0.631,0.0
2020-05-08,0.631,0.683,0.623,0.682,0.682,0.0
2020-05-10,,,,,,
2020-05-11,0.683,0.726,0.672,0.726,0.726,0.0
2020-05-12,0.711,0.724,0.668,0.678,0.678,0.0
2020-05-13,0.664,0.672,0.635,0.649,0.649,0.0
2020-05-14,0.617,0.628,0.604,0.619,0.619,0.0
2020-05-15,0.604,0.649,0.59,0.64,0.64,0.0
2020-05-17,,,,,,
2020-05-18,0.666,0.744,0.661,0.744,0.744,0.0
2020-05-19,0.729,0.745,0.705,0.711,0.711,0.0
2020-05-20,0.703,0.721,0.67,0.68,0.68,0.0
2020-05-21,0.68,0.682,0.654,0.677,0.677,0.0
2020-05-22,0.657,0.672,0.648,0.657,0.657,0.0
2020-05-24,,,,,,
2020-05-26,0.697,0.708,0.69,0.698,0.698,0.0
2020-05-27,0.723,0.723,0.661,0.68,0.68,0.0
2020-05-28,0.687,0.713,0.685,0.705,0.705,0.0
2020-05-29,0.664,0.685,0.648,0.648,0.648,0.0
2020-05-31,,,,,,
2020-06-01,0.667,0.687,0.662,0.662,0.662,0.0
2020-06-02,0.685,0.687,0.661,0.68,0.68,0.0
2020-06-03,0.708,0.771,0.705,0.761,0.761,0.0
2020-06-04,0.754,0.823,0.744,0.82,0.82,0.0
2020-06-05,0.867,0.957,0.862,0.904,0.904,0.0
2020-06-07,,,,,,
2020-06-08,0.91,0.915,0.862,0.884,0.884,0.0
2020-06-09,0.837,0.84,0.802,0.829,0.829,0.0
2020-06-10,0.807,0.812,0.743,0.748,0.748,0.0
2020-06-11,0.697,0.7,0.651,0.653,0.653,0.0
2020-06-12,0.702,0.713,0.674,0.699,0.699,0.0
2020-06-14,,,,,,
2020-06-15,0.669,0.715,0.661,0.702,0.702,0.0
2020-06-16,0.761,0.784,0.723,0.756,0.756,0.0
2020-06-17,0.756,0.763,0.728,0.733,0.733,0.0
2020-06-18,0.704,0.708,0.694,0.694,0.694,0.0
2020-06-19,0.733,0.745,0.687,0.697,0.697,0.0
2020-06-21,,,,,,
2020-06-22,0.695,0.709,0.674,0.704,0.704,0.0
2020-06-23,0.725,0.73,0.707,0.709,0.709,0.0
2020-06-24,0.73,0.73,0.679,0.684,0.684,0.0
2020-06-25,0.664,0.677,0.658,0.674,0.674,0.0
2020-06-26,0.669,0.671,0.632,0.636,0.636,0.0
2020-06-28,,,,,,
2020-06-29,0.651,0.654,0.632,0.636,0.636,0.0
2020-06-30,0.625,0.666,0.619,0.653,0.653,0.0
2020-07-01,0.681,0.702,0.668,0.682,0.682,0.0
2020-07-02,0.679,0.724,0.664,0.669,0.669,0.0
2020-07-05,,,,,,
2020-07-06,0.696,0.712,0.684,0.684,0.684,0.0
2020-07-07,0.674,0.681,0.64,0.65,0.65,0.0
2020-07-08,0.655,0.674,0.645,0.653,0.653,0.0
2020-07-09,0.655,0.655,0.599,0.605,0.605,0.0
2020-07-10,0.584,0.637,0.573,0.633,0.633,0.0
2020-07-12,,,,,,
2020-07-13,0.648,0.663,0.635,0.64,0.64,0.0
2020-07-14,0.627,0.632,0.6,0.615,0.615,0.0
2020-07-15,0.65,0.658,0.618,0.63,0.63,0.0
2020-07-16,0.618,0.62,0.6,0.612,0.612,0.0
2020-07-17,0.604,0.632,0.6,0.628,0.628,0.0
2020-07-19,,,,,,
2020-07-20,0.607,0.625,0.602,0.62,0.62,0.0
2020-07-21,0.617,0.622,0.594,0.607,0.607,0.0
2020-07-22,0.591,0.599,0.582,0.595,0.595,0.0
2020-07-23,0.584,0.592,0.574,0.582,0.582,0.0
2020-07-24,0.586,0.597,0.577,0.589,0.589,0.0
2020-07-26,,,,,,
2020-07-27,0.579,0.61,0.574,0.609,0.609,0.0
2020-07-28,0.605,0.607,0.577,0.581,0.581,0.0
2020-07-29,0.584,0.595,0.571,0.579,0.579,0.0
2020-07-30,0.561,0.561,0.538,0.541,0.541,0.0
2020-07-31,0.53,0.564,0.528,0.536,0.536,0.0
2020-08-02,,,,,,
2020-08-03,0.559,0.572,0.553,0.563,0.563,0.0
2020-08-04,0.538,0.538,0.51,0.515,0.515,0.0
2020-08-05,0.53,0.553,0.528,0.543,0.543,0.0
2020-08-06,0.522,0.543,0.504,0.536,0.536,0.0
2020-08-07,0.531,0.569,0.525,0.562,0.562,0.0
2020-08-09,,,,,,
2020-08-10,0.554,0.576,0.546,0.574,0.574,0.0
2020-08-11,0.61,0.661,0.61,0.658,0.658,0.0
2020-08-12,0.675,0.69,0.655,0.67,0.67,0.0
2020-08-13,0.682,0.727,0.675,0.716,0.716,0.0
2020-08-14,0.708,0.713,0.691,0.709,0.709,0.0
2020-08-16,,,,,,
2020-08-17,0.687,0.693,0.667,0.683,0.683,0.0
2020-08-18,0.679,0.688,0.657,0.669,0.669,0.0
2020-08-19,0.656,0.688,0.648,0.675,0.675,0.0
2020-08-20,0.648,0.653,0.638,0.644,0.644,0.0
2020-08-21,0.632,0.656,0.623,0.64,0.64,0.0
2020-08-23,,,,,,
2020-08-24,0.633,0.651,0.622,0.646,0.646,0.0
2020-08-25,0.685,0.716,0.679,0.682,0.682,0.0
2020-08-26,0.716,0.721,0.685,0.687,0.687,0.0
2020-08-27,0.675,0.746,0.649,0.746,0.746,0.0
2020-08-28,0.739,0.746,0.713,0.729,0.729,0.0
2020-08-30,,,,,,
2020-08-31,0.733,0.739,0.692,0.693,0.693,0.0
2020-09-01,0.72,0.729,0.671,0.672,0.672,0.0
2020-09-02,0.677,0.687,0.643,0.651,0.651,0.0
2020-09-03,0.651,0.658,0.606,0.622,0.622,0.0
2020-09-04,0.649,0.721,0.643,0.721,0.721,0.0
2020-09-06,,,,,,
2020-09-08,0.679,0.685,0.664,0.684,0.684,0.0
2020-09-09,0.69,0.71,0.674,0.703,0.703,0.0
2020-09-10,0.705,0.723,0.679,0.685,0.685,0.0
2020-09-11,0.692,0.697,0.664,0.669,0.669,0.0
2020-09-13,,,,,,
2020-09-14,0.676,0.676,0.653,0.671,0.671,0.0
2020-09-15,0.685,0.689,0.674,0.679,0.679,0.0
2020-09-16,0.669,0.702,0.656,0.687,0.687,0.0
2020-09-17,0.663,0.689,0.646,0.684,0.684,0.0
2020-09-18,0.669,0.697,0.669,0.694,0.694,0.0
2020-09-20,,,,,,
2020-09-21,0.661,0.671,0.648,0.671,0.671,0.0
2020-09-22,0.669,0.679,0.661,0.664,0.664,0.0
2020-09-23,0.679,0.692,0.671,0.676,0.676,0.0
2020-09-24,0.668,0.674,0.661,0.666,0.666,0.0
2020-09-25,0.659,0.664,0.651,0.659,0.659,0.0
2020-09-27,,,,,,
2020-09-28,0.671,0.671,0.656,0.663,0.663,0.0
2020-09-29,0.65,0.659,0.641,0.645,0.645,0.0
2020-09-30,0.645,0.704,0.645,0.677,0.677,0.0
2020-10-01,0.701,0.72,0.669,0.677,0.677,0.0
2020-10-02,0.666,0.704,0.653,0.696,0.696,0.0
2020-10-04,,,,,,
2020-10-05,0.711,0.762,0.711,0.762,0.762,0.0
2020-10-06,0.785,0.792,0.727,0.742,0.742,0.0
2020-10-07,0.78,0.789,0.76,0.785,0.785,0.0
2020-10-08,0.78,0.78,0.762,0.765,0.765,0.0
2020-10-09,0.774,0.799,0.76,0.775,0.775,0.0
2020-10-11,,,,,,
2020-10-12,0.777,0.777,0.777,0.777,0.777,0.0
2020-10-13,0.757,0.757,0.726,0.727,0.727,0.0
2020-10-14,0.717,0.727,0.709,0.722,0.722,0.0
2020-10-15,0.698,0.734,0.693,0.731,0.731,0.0
2020-10-16,0.727,0.757,0.721,0.744,0.744,0.0
2020-10-18,,,,,,
2020-10-19,0.771,0.781,0.757,0.761,0.761,0.0
2020-10-20,0.779,0.799,0.776,0.797,0.797,0.0
2020-10-21,0.821,0.823,0.799,0.816,0.816,0.0
2020-10-22,0.813,0.853,0.804,0.848,0.848,0.0
2020-10-23,0.86,0.872,0.831,0.841,0.841,0.0
2020-10-25,,,,,,
2020-10-26,0.818,0.818,0.791,0.801,0.801,0.0
2020-10-27,0.794,0.794,0.769,0.778,0.778,0.0
2020-10-28,0.761,0.783,0.746,0.781,0.781,0.0
2020-10-29,0.769,0.842,0.769,0.835,0.835,0.0
2020-10-30,0.82,0.865,0.816,0.86,0.86,0.0
2020-11-01,,,,,,
2020-11-02,0.854,0.855,0.828,0.849,0.849,0.0
2020-11-03,0.871,0.896,0.871,0.882,0.882,0.0
2020-11-04,0.786,0.801,0.756,0.768,0.768,0.0
2020-11-05,0.763,0.79,0.748,0.776,0.776,0.0
2020-11-06,0.783,0.837,0.782,0.82,0.82,0.0
2020-11-08,,,,,,
2020-11-09,0.918,0.975,0.903,0.958,0.958,0.0
2020-11-10,0.949,0.973,0.939,0.972,0.972,0.0
2020-11-11,0.958,0.958,0.958,0.958,0.958,0.0
2020-11-12,0.937,0.937,0.883,0.885,0.885,0.0
2020-11-13,0.888,0.898,0.872,0.893,0.893,0.0
2020-11-15,,,,,,
2020-11-16,0.916,0.921,0.896,0.906,0.906,0.0
2020-11-17,0.878,0.885,0.865,0.872,0.872,0.0
2020-11-18,0.854,0.893,0.851,0.882,0.882,0.0
2020-11-19,0.857,0.865,0.842,0.854,0.854,0.0
2020-11-20,0.829,0.85,0.826,0.829,0.829,0.0
2020-11-22,,,,,,
2020-11-23,0.854,0.862,0.846,0.857,0.857,0.0
2020-11-24,0.873,0.888,0.865,0.882,0.882,0.0
2020-11-25,0.88,0.885,0.855,0.878,0.878,0.0
2020-11-27,,,,,,
2020-11-29,,,,,,
2020-11-30,0.85,0.859,0.837,0.844,0.844,0.0
2020-12-01,0.857,0.938,0.857,0.934,0.934,0.0
2020-12-02,0.923,0.966,0.92,0.948,0.948,0.0
2020-12-03,0.939,0.941,0.91,0.92,0.92,0.0
2020-12-04,0.925,0.986,0.901,0.969,0.969,0.0
2020-12-06,,,,,,
