Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2016-04-05,7603.200195,1.9456676076344823,20.88,37.869999,2.9774678910265084,1228.400024,1.7525034210465142,840.2700199999998,0.9957279962229172,4843.930176,0.7043346486380164,2045.1700440000002,0.9762229958497404,1.727,1.2813046010483609,66.133003,1.356498988622179,-1.7204556875365262,1.1485043041801424,1.0696066927179837,-0.7312810811046401,-0.2464986149131709,-0.8402402909090889,-0.5184331797235098,-0.0015120814628510892,0.04073247046698647,-2.0054597864443746,-0.28999330522100353,-3.1807578578100792,0.4775802726871836,-0.6633059342877723,-0.5156689246687218,0.8538607553366218,-0.21346272577996706,-0.5019169537201384,-1.9349893755496892,-1.2125756306259006,-1.1262002528748982,-0.9785688480356768,-0.7338792352725831,-0.5156276706052232,-1.0144492450574585,-0.175685131407588,-1.6430594900849858,-2.9229904440697174,-2.4170882518268817,-0.3375613991512205,-0.33906837641072274,-0.3375613991512205,7614.350098000001
2016-04-06,7614.350098000001,0.6177745842526283,20.91,39.84,4.528793075162474,1222.5,1.051252320326923,845.23999,0.8783847462928263,4920.720215,1.4894991463149765,2066.659912,1.1864436908501697,1.755,2.4249422632794504,66.468002,0.6333961886109574,-0.28417450847151304,3.749994596354456,-0.642069558347147,0.2859382024121837,1.466933958317873,1.0314951598299649,0.9200690051753836,0.0,-1.295839128871501,0.14664749992159276,0.4320497837424053,2.564110645408934,5.202009643570382,1.3995326485221282,1.234161568520742,-0.4803015210621653,0.16281341264448024,-0.4288454156905375,0.5914729648452965,0.3046636127753466,-0.130147328559993,1.5852837718526305,0.1166387993781104,-0.8213304727272774,1.0507619189438877,0.0190700524459686,0.1728110599078514,1.6213086276780642,0.6948465547191862,0.5050336965085833,0.5065534374720569,0.5065534374720569,7546.450195
2016-04-07,7546.450195,1.259312496478482,20.73,39.43,4.055799639777802,1236.199951,1.4943694560386025,838.900024,1.7052328849028298,4848.370117,1.4488283450807549,2041.910034,1.436225798812529,1.6909999999999998,3.4421364985163234,66.532997,0.7243142020965987,-1.1002006196031089,-1.2521913348359617,0.930756167858382,-0.8286873572537989,-0.923655094861886,-1.022776229767297,-2.7042577675489237,0.0,-0.07398986575887223,-0.8917360263988261,0.21078363607438533,3.984369584147407,-1.0291164658634666,0.22590361445782306,-0.4551345002249518,1.1206503885480723,0.18814306748464735,0.3654302691974421,-0.7500788030627814,0.07926541667768737,0.9070836091470856,-1.4703152148226706,-0.551756446490026,0.853064710724305,-1.197578656086118,-0.17660873851604866,-0.05750431282345314,-3.646723646723649,-0.9686609686609504,0.09778389306782652,0.09778389306782652,0.09778389306782652,7555.200195
2016-04-08,7555.200195,0.5666480913951277,20.75,41.939999,6.007069813404088,1242.5,0.8766273538961089,848.909973,1.0802740353398343,4850.689941,1.1837843846535412,2047.5999760000002,0.927660053549717,1.72,1.4594279042615457,66.778999,0.6177429282322011,0.17037258723122672,5.562544676566827,0.1208702659145855,0.8865602107805515,-0.6818255443710841,0.10070382200912943,0.4086398131932123,-0.001497454350074534,-1.153934330190476,0.11594855559766692,-0.0543314657097449,-0.5008765339343912,6.365708851128592,0.7608419984783009,1.3226608713174492,0.5096302580261058,0.38829066415324576,-0.5272382573033085,1.1932231152254724,0.3039680447070703,-0.1957587271569583,0.04784750223307821,0.7346822981831425,-0.8468194974972532,0.27865782063147826,0.1777749724305444,-1.43843498273879,1.7149615612063849,1.3010053222945128,0.3712473676783512,0.36974435406840206,0.3712473676783512,7671.399901999999
2016-04-11,7671.399901999999,2.154488979939728,21.07,42.830002,3.934349505189472,1256.699951,1.385416915022164,851.150024,1.638719907131536,4833.399902,1.3272210928265027,2041.9899899999998,1.0309091106458057,1.724,2.4518388791593626,66.543999,0.5281515253426017,1.2351883054265933,1.8065177085809347,1.2243214659685808,0.4543887707455063,-0.8205834927185962,-0.4019056437756352,-0.691244239631339,0.0,0.4700087709982981,1.5380096357592077,0.2991265541177235,5.889755852001022,2.1220863643797383,0.3099690107288833,0.04029008863819517,1.1428531991951818,-0.08048289738430414,0.6952256125227985,0.2638737994894447,-0.18965320837383004,-0.2170376370986493,-0.3564449430968009,0.4679787056296458,0.2292764214135268,-0.2739786123146515,0.12844325214038665,1.3426736719206025,0.23255813953488855,0.930232558139532,-0.3533992266157471,-0.35190704191297995,-0.35190704191297995,7708.950195
2016-04-12,7708.950195,0.7053025544807578,21.17,44.689999,5.585668159321243,1259.400024,0.6381112158151403,856.5599980000002,1.6371090417684586,4872.089844,1.4699784297654397,2061.719971,1.2408473199566838,1.781,2.0022883295194527,66.290001,0.4271008020796607,0.5176542034749154,4.906105864136423,-0.04761714285713703,0.4951041680927748,0.6875647618657776,0.8807468858462286,1.3659647125782604,0.0,1.2068172471336511,0.4894842333823757,-0.028024898029876955,1.2598003327787044,4.342743201366184,-0.537016085126496,1.4901329037454667,0.21485422975082716,0.2625964135173131,0.5948352497793019,0.6356075718092269,0.13981119267405528,-0.7093688793255448,0.8004705338780393,0.11213477282849826,-0.317525792886908,0.9662134044055692,0.08472034674371631,1.2096774193548263,3.3062645011600944,1.9141531322505845,-0.38169933249727617,-0.38169933249727617,-0.38169933249727617,7850.450195
2016-04-13,7850.450195,1.1914208033340534,21.56,43.84,2.8262621361639484,1225.0,1.4123639135075752,880.580017,1.2100049226756004,4945.8901369999985,0.7915727328572375,2082.780029,0.6513602688498099,1.781,2.013065749424669,66.525002,0.5034114036615467,0.9425084243412928,-0.8369124821740015,-2.506963788300831,-0.4476859269779587,0.8379583564881221,0.8161065112183952,-0.6138392857142794,0.3166704270023191,1.406915956579846,1.8355287869388004,0.8846821587229048,3.779345247856592,-1.9019893019017409,-1.0740658105631071,-0.2777777777777768,-2.731461278739822,-0.2302702830502712,3.7778292676615033,2.8042424414033817,3.2665522631608823,1.3633534084653398,1.5147564056291696,0.6711738914312315,1.0862520949549426,1.0214800407537972,0.20371103055101256,1.9920318725099584,0.0,0.6176305446378372,0.037714586849979526,0.35450444479552257,0.037714586849979526,7914.700195
2016-04-18,7914.700195,0.9926377609894566,21.68,44.029999,6.409490656407957,1253.0,1.4760485225294384,885.1400150000002,1.5446652687995943,4940.330078,0.9999862505159052,2100.800049,0.8022930496573877,1.783,2.309222131663013,66.408997,0.6728268018021621,0.08282965145038901,5.461075449101792,1.1544401037923313,-1.4123089150540613,0.4262793449554714,1.0568430403478102,2.2948938611589313,-0.3660795463070077,1.6844216924031707,0.8184244012008568,0.7349859634387279,-5.564349820501024,0.4333918795620173,-4.767335766423363,-1.4166374054914388,2.285714285714291,1.1183633469387777,1.5013486479183324,0.5178402770863677,1.957799367141444,0.29705296015019034,-0.11241776193943176,-0.5364104997303776,0.6249107655393438,0.8651907426177718,-0.18964801587312285,-2.7343749999999893,0.11229646266144312,-2.133632790567086,0.5096855761234753,-0.17437804812091562,0.1924058566732612,7914.75
2016-04-20,7914.75,0.9247811667755012,21.59,45.799999,7.144517527690053,1253.199951,1.0538999195494725,901.23999,1.0156100396739642,4948.129883,0.8325359237242758,2102.399902,0.7026589701091268,1.854,4.983012457531143,66.222,0.6493596935603252,-0.4440199227154329,4.233045157784376,-0.2308753328086888,0.7084552273964428,0.1242343410102098,0.041868837395142584,4.274465691788532,0.0,0.5298319268000284,0.0006292720984069077,0.4466323313462972,5.245506586826343,4.019986464228631,-0.2044060914014434,1.404700548018334,0.015957781324815734,0.2474043096568179,-0.32523033316632644,1.8189184453490048,1.1026514262830966,0.4600267439308414,0.1578802403251034,0.033604151418820116,1.0914765107607804,0.07615446318947061,0.03427127680917241,2.008032128514059,3.98205272013461,-0.2804262478968145,-0.6466325596747535,-0.2815838341904242,-0.2815838341904242,7912.049805
2016-04-21,7912.049805,1.1967135859162203,21.59,44.529999,3.846151683449195,1249.0,1.8435396314884225,897.01001,1.4547206480925556,4945.8901369999985,0.688672294278958,2091.47998,0.7306613704378018,1.87,1.6137708445400856,66.204002,0.7728474245445538,-0.5230315328505819,-1.9379013433164505,0.10419564406956017,-0.7567589955880027,-0.06526372210904352,-0.5047408795925912,0.10706638115631772,0.007560537510875599,0.045283955299701965,-0.03411598597555798,0.4914861745475063,3.345473448918357,-2.7729258247363835,-0.8515262194656481,-0.6687385686248826,-0.3351381395003017,-0.438876493380902,1.0001063537796948,-0.469351121447692,0.2895994439838345,0.14427149108768855,-0.045264494929608816,0.020012287943438345,0.027126460589221857,-0.5194027068595286,-0.014736206927401518,5.06186726659168,0.8629989212513456,0.7551240560949246,-0.03473619038990572,-0.027178279121731208,-0.03473619038990572,7899.299805
2016-04-22,7899.299805,0.6350536858852562,21.55,45.110001000000004,3.589164866572569,1228.699951,1.669381107491863,894.320007,0.5574972300025571,4906.22998,1.0188820201112447,2091.580078,0.6304111718672623,1.888,1.5524625267665737,66.512001,0.4825803191850664,0.0950353554996175,1.0076153157187573,-1.5859070084100924,-0.10834154562600062,0.16311462113556274,0.004307359845401315,0.8547008547008739,0.0,-0.7776316252548043,-0.16114660946576764,-0.25593873268091594,-1.6516185862144872,1.3024972221535425,0.29194027154593183,0.06412190682212326,-1.6253041633306653,-0.04003202562049557,-0.9470596036172284,-0.2998855051795868,-0.19175170631596794,-1.0280591660167926,-0.8018810750223149,-0.9634242104071601,-0.5042646868710143,0.00478598891489046,0.0004786084540908675,0.21413276231261325,0.9625668449197766,0.10695187165774556,0.4728228737362894,0.4652271625512849,0.4652271625512849,7855.049805
2016-04-25,7855.049805,1.073208125718672,21.4,44.48,2.981703185001128,1238.900024,0.7551192092585701,888.320007,1.1107238210785964,4895.790039,0.5432142163148689,2087.790039,0.5703962843159661,1.902,2.0877944325481623,66.653,0.2673892143608469,-0.5034959844684717,-1.440285808989905,0.5927288196049929,-0.5151610544704255,0.08811359788087891,-0.07562460988334019,1.8201284796573791,0.0,0.03801414219983812,-0.5601762319742742,-0.056967074438063474,1.0523981191222551,-1.3965883086546562,0.044336066407990586,-1.3536262715258318,0.8301516567733591,0.23602385575418605,-0.2647181425278866,-0.6709007908843545,-0.15654620147618206,-0.13801393310757248,-0.2127894746589032,-0.30063816943207694,-0.10135707128101634,-0.18120458498649405,-0.105659879975184,-0.2136752136752018,0.7415254237288059,-1.0593220338983025,0.2119903143494417,0.2119903143494417,0.2119903143494417,7962.649901999999
2016-04-26,7962.649901999999,1.9424637591041851,21.6,45.740002000000004,4.731858838849501,1242.199951,0.9083496350364983,887.659973,1.192169861929249,4888.279785,0.8118291066867345,2091.699951,0.5307348614411955,1.931,2.1578947368420915,66.70500200000001,0.7232107553166722,1.71815820703225,2.166633906633897,0.19357169746330166,-0.4831998991140951,-0.3166981145914849,0.08899546959020288,0.5729166666666785,0.0,-0.8442253717160675,1.3698206844151128,-0.3424536275107748,-0.7976977443452715,2.832738309352512,0.651978417266208,0.6658065248289713,0.2663594265940539,0.07264710489665037,-0.106393855898268,-0.07430137729634856,0.41088391246828493,0.2520725639359567,-0.15340228931742805,0.16381462309682515,0.022493429774628204,0.18727515348586632,0.09819229719967293,2.783725910064238,1.5247108307045345,0.9463722397476282,0.07801899389374702,0.07801899389374702,0.07801899389374702,7979.899901999999
2016-04-27,7979.899901999999,0.6353488894211391,21.66,47.18,3.943908938297725,1249.199951,0.07208265395641789,892.169983,0.7920412429547996,4863.1401369999985,0.9640822754937828,2095.149902,0.8442467020709943,1.86,3.3980582524271608,66.457001,0.3663008963702641,0.4772085368924594,1.9887635965742945,0.04805181895983779,0.4865694787156372,0.15982794728728322,0.1347695580945496,-2.566788894709271,0.0030080504699991906,1.4543678829005646,0.21663642395814972,-0.25933454634006203,3.328117042662493,3.148224610921546,1.136851721169596,0.7097859858206991,0.5635163642024654,0.5152169741149848,-0.4618983972499824,0.5080785590407588,0.021404930466539795,-0.9876030151517944,-0.5142841470969772,-0.6730363941310324,0.11914739382681284,0.16493527182761536,0.030125114249712762,-0.5729166666666563,-3.676851372345935,-1.139306059036771,-0.37478448767604977,-0.3717877109125967,-0.37478448767604977,7847.25
2016-04-28,7847.25,2.0109873836526404,21.3,48.139998999999996,3.0588235294117583,1265.5,2.5514716188938187,892.5200199999998,1.7348720173469223,4805.290039,1.9356576585122909,2075.810059,1.3361490252413732,1.838,1.9052803483941227,66.355003,1.0170097609445872,-1.5080189707791458,2.4037461137522254,1.5731580080618146,0.7495388723667951,-1.0768704287027808,-0.7231171532150693,-0.3253796095444739,-0.0015070226577762467,0.3198174515235408,-1.6623003249295554,-0.15664356888570596,1.621271146617853,2.034758372191603,-0.3603264094955372,-0.2162383511050137,1.3048390681533073,-0.2641632348254874,-0.22188106698781684,0.03923433949468702,-0.7050201329178662,0.04572690610211705,-1.1895626358751188,-0.11391896683891067,-0.06691802668813418,-0.9230768157227676,-0.20141613714473872,-3.404924044002089,-1.1827956989247324,-0.8602150537634468,-0.1489714799797981,-0.15347969132704087,-0.15197495896632773,7849.799805
2016-04-29,7849.799805,1.288399957471964,21.24,48.130001,2.1272156697556888,1289.199951,2.233274155169207,869.8900150000002,1.5938896107763112,4775.3598630000015,1.4143125523393696,2065.300049,1.051029523028113,1.819,3.0236393622869784,66.438004,0.4376052710550081,0.07074997609712863,0.7536131463261375,1.7280755269662333,-1.4300115417387629,-0.633198199527063,-0.3147000601405492,-2.5709694697375496,0.0,-1.545672409001153,0.032492975246101174,-0.03822995316831168,1.6166816258958328,-0.02076859203923309,-0.7685895465016523,1.71763581248634,1.872773686290019,0.1422401422362718,-0.3804121304216701,-2.5355179147690032,-1.1215445901146204,-1.066577280030334,-0.6228588858754436,0.010405199185514745,-0.9139409077051796,-0.5063088481738531,-0.19221368461438404,1.247288503253796,-1.0337323177366795,1.577801958650693,0.12357736495973715,0.1250862726959845,0.1250862726959845,7805.899901999999
2016-05-02,7805.899901999999,0.6750414837582541,21.25,48.099998,0.0,1294.699951,1.0849348837271844,872.679993,0.5677707495093554,4817.589844,1.11759463376373,2081.429932,0.8377973149327422,1.865,2.808370044052877,66.417999,0.6635297481130121,-0.2147633500097501,0.0,0.2012208844743624,-0.2081197255574652,0.6484846134386046,0.6898325023132701,2.6982378854625733,0.0,-0.27472103770277423,-0.559248695387593,-0.3452267659455166,0.6908059451538495,-0.062337418193691985,-0.062337418193691985,1.9569104427612949,0.4266211766245975,0.22494765049831944,-0.9076395632044988,0.3207276726816977,0.5299503294103225,-0.4003552765281526,0.8843308611608647,0.2343266752878437,-0.22444738671195674,0.7809946553678726,0.09053759529544793,-2.73165506159615,2.528862012094568,-0.16492578339747374,-0.030110778162473206,-0.030110778162473206,-0.030110778162473206,7747.0
2016-05-03,7747.0,2.005133707362261,21.08,46.75,0.0,1290.699951,1.3234721681588235,859.3099980000002,1.663592392676616,4763.220215,0.8783739500425547,2063.3701170000004,1.0847315506262056,1.8,2.020202020202033,66.371002,0.6154635089428373,-0.9942721467491866,0.0,-0.15471494359172722,-1.2934064933849632,-0.3693811271601733,-0.6648347977588509,-0.990099009900991,0.0,0.02683996507166775,-0.7545562041464059,0.2421233072071205,-2.8066487653492183,-2.8066487653492183,-2.8066487653492183,0.0464341003904023,-0.3089518924373591,-0.15447594621867955,-0.4493988564894136,-1.5320615927080006,-0.24178232764869856,-0.11845530143814732,-1.1285649206462356,-0.7619984720310002,0.4842374056175824,-0.867663846010247,-0.20418655149809786,0.11013215859032588,-3.4852546916890104,-2.520107238605896,-0.07075943374925675,-0.07075943374925675,-0.07075943374925675,7706.549805
2016-05-04,7706.549805,0.6723180356620784,20.88,44.619999,4.072395835466147,1273.300049,1.3354281225451679,849.7800289999999,1.301025033706571,4725.6401369999985,0.8003966930081319,2051.1201170000004,0.7210774435566059,1.784,2.422535211267607,66.592003,0.3612251546891931,-0.22785804552346575,-1.3486646031395044,-1.0568012080478528,-0.6697736944071608,-0.20357082237330013,-0.4455628685955282,0.28105677346823565,-0.0015001576291640006,-1.2862936497836763,-0.522140118755654,-0.2949541499935537,-3.2513368983957283,-4.556151871657754,-3.2513368983957283,-0.448667689320581,-1.348098137488818,-0.2944082392701719,-1.729900740768353,-1.1090257325273356,-0.4422138702964484,-0.9538013737208972,-0.7889636906069808,-0.5865869881894747,-0.8126346081028912,-0.5936889314754001,-0.14878901146752055,-2.1452145214521434,-0.8888888888888946,-1.1666666666666603,0.3344834239507044,0.3329782485429478,0.3344834239507044,7735.5
2016-05-05,7735.5,0.9173619066283224,20.96,45.009997999999996,4.7245857590685345,1271.400024,1.1960930448469131,852.7199710000001,0.8765834462444609,4717.089844,0.7388885821965063,2050.6298829999996,0.7068223631510717,1.747,3.266475644699129,66.620003,0.3840316149388068,0.05820721769498328,0.02221777777777767,-0.8964065620751804,0.21035549513179766,-0.5341171472921236,-0.11301142528437058,-2.944444444444449,0.0,0.08868416702045856,0.3756570155585948,0.31726512666065965,-0.5085120495246453,0.8740452907674889,0.8516382978852155,-0.3108244560884432,-0.1492205235908206,0.7539444459724542,-0.5353551620044694,0.34596506150654793,0.13532490300498526,0.15078595825779306,-0.18093406929259315,0.3550796191318595,-0.3567489115756439,-0.023900794299525074,0.08921145011615561,1.180438448566612,-2.0739910313901437,0.8968609865470878,0.0405463024478081,0.04204709084962843,0.04204709084962843,7733.450195
