Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2015-05-22,8432.5,8458.950195,0.8188276275041595,22.94,66.57,65.370003,2.3045016011369768,1211.599976,1204.300049,0.631069890457181,1007.4600220000001,1006.2299800000001,0.603285450943658,5085.3901369999985,5089.3598630000015,0.3667493882506312,2130.360107,2126.060059,0.28643795711325026,2.171,2.215,3.2243205895900573,63.630001,63.625999,0.4464442411491465,0,0,0,0,0,0,0,0.31366967091608355,-1.8026092834610097,-0.6025030657478392,-0.12209338069396614,0.0780613855192902,-0.20184606282622752,2.026715799170886,-0.006289485992616584,-0.023712134684927832,0.4506613822586214,0.1365633535209687,2.4311464050206455,-1.7583378154743423,0.045084159226260745,0.5894542133665359,-0.008300813517758687,0.5978040398976203,0.4376578872226311,-0.10424598619733771,0.017869211621213132,0.38394051699237597,-0.028093399826800702,-0.10607198408565388,0.2262970943574416,-0.22338859444231973,-0.021586102313730926,-2.6457399103139045,1.3729977116704761,-0.6407322654462311,0.009430403473054128,0.0015701375245535942,0.007860117878188966
2015-05-25,8438.150391,8370.25,0.930157880514848,22.64,65.56,65.52,2.317676143386893,1204.6,1207.4,0.47369733233608713,1006.429993,1002.23999,0.6993907574253777,5085.3901369999985,5085.3901369999985,0,2130.360107,2130.360107,0,2.171,2.171,0,63.483002,63.483002,0.299352445259915,0,0,0,1,1,1,0,-0.8046833471043735,-0.061012812690675045,0.23244230449943615,-0.4163233438135405,0.0,0.0,0.0,0.0,0.06700730506965513,-1.0485957826354086,-0.24589108010465432,-1.517199939912861,0.22945845665633957,0.2906486022342669,-0.5777464624182271,0.25740686489004183,0.024906666760426965,-0.10224018596344253,-0.3965286345374075,0.019877463798079198,0.0,-0.07800049725041891,-0.07800049725041891,0.0,0.20225430517812892,0.20225430517812892,0.0,-1.9864559819413152,-1.9864559819413152,-0.23102152709379986,-0.22474617648047257,-0.22474617648047257
2015-05-26,8377.099609,8339.349609,0.7073345398080688,22.55,65.58000200000001,63.720001,4.646020933091344,1193.599976,1187.199951,0.6408074198988256,1002.169983,994.590027,1.536200201205773,5076.910156,5032.75,1.284293883971488,2125.340088,2104.199951,1.2462083693357329,2.19,2.137,3.799249530956872,63.606998,63.570999,0.8555207049705249,0,0,0,0,0,0,0,-0.45063329507796235,-2.836231996455263,-0.5361951347760296,-0.7563543239750059,-0.8698234682725348,-0.9946707879534333,-2.4200913242009126,-0.056595973920980924,-0.7235090531820143,-0.36916927212448103,0.08183278874587252,0.030509456985972072,-2.7472512210012123,0.09157814407816378,-0.9131681886103249,-1.6730204571807183,-1.1429537849925508,-0.4232793169549276,-0.7632865457703475,-0.006985053549901643,-0.1667518277172153,-1.035124849458502,-0.1667518277172153,-0.2356418045712183,-1.2279687323303756,-0.2356418045712183,0.875172731460161,-1.5660985720865828,0.875172731460161,0.19532157600234967,0.13861505793315576,0.19532157600234967
2015-05-27,8302.75,8334.599609,0.7840034364932746,22.6,63.880001,62.060001,4.340814840393503,1185.900024,1185.900024,0.0,997.7000119999999,1010.5399779999999,1.7892491878841454,5047.8598630000015,5106.589844,1.4321218788145629,2105.129883,2123.47998,1.0018426022219806,2.155,2.135,1.8266978922716781,63.991001,63.976002,0.4745528731261661,0,0,0,0,0,0,0,0.3836031314925936,-2.8490920029885403,0.0,1.2869565847013265,1.1634629841941413,0.8716847900068547,-0.9280742459396807,-0.02343923327593478,-0.8875340209649973,-0.056958878362334264,-0.43887845834525985,-2.59225518169397,-2.6051474795174667,0.25109855224263455,-0.645103230129418,-0.10949520330632012,-0.10949520330632012,-0.44602922416606683,1.6036709163583796,0.312690145243133,-0.572204197186077,1.467186806417975,0.3002307485967304,-0.9509162846035757,0.9162641122027138,0.04419408904359212,-1.5981735159817378,-0.09358914365934501,0.8423022929340052,0.6037118745959358,0.6370876757812116,0.6606817677979215
2015-05-28,8345.700195,8319.0,1.140845142340785,22.61,62.380001,62.580002,2.7419634405092097,1187.099976,1188.099976,1.051205853873305,1006.669983,1004.849976,1.1289662900550335,5096.339844,5097.97998,0.5196575365385536,2122.27002,2120.790039,0.44536374977333093,2.127,2.13,1.7485822306238186,63.875,63.874001,0.47095603656270857,0,0,0,0,0,0,0,-0.3199275600146212,0.32061717985545357,0.08423890322781791,-0.18079480174586493,0.032182626163179684,-0.06973575398289134,0.14104372355430161,-0.0015639921722154781,0.5173008340610075,-0.18716686741803157,0.1331867938564324,-2.348152749715826,0.8379004054479555,0.5156300271409897,0.10118492079564945,0.18550906109096044,0.10118492079564945,0.899064938569949,-0.5630655019963959,-0.382963077587406,0.9604066340143325,-0.16860300637060455,-0.20072103523338658,0.8142080514088601,-0.1266760706639669,-0.056980052150057414,-1.299303944315544,-0.23419203747072626,-0.37470725995316645,-0.18127705175294828,-0.15943634614742352,-0.1578748231250815
2015-05-29,8327.099609,8433.650391,1.6639198713576997,23.12,63.09,65.559998,5.008778194429397,1187.800049,1189.400024,0.64097986961964,1005.0599980000001,983.5200199999999,2.3433424684924375,5093.100098,5070.029785,0.8266794914103315,2120.659912,2107.389893,0.7492087378273116,2.128,2.095,2.0076481835563875,63.825001,63.825001,0.4382642161482986,0,0,0,0,0,0,0,1.279566559823997,3.9150388334125763,0.13470070163299486,-2.1431534478402514,-0.4529719140815569,-0.6257495096177457,-1.5507518796992414,0.0,-0.22287627838755153,1.3781751532635944,0.09736277196779053,1.1381836944824641,4.76189821790034,0.8149536332709095,0.05897338169940092,0.1094224413989986,-0.025244256043988056,-0.1599317578936832,-2.122700553261503,0.02090083146899513,-0.0635700541794626,-0.5482601954039157,-0.09572187452960845,-0.07586725462954691,-0.6318468944864764,-0.006135779478733117,0.04701457451812274,-1.6431924882629012,-0.09389671361501595,-0.07827632093933001,-0.07671352856070124,-0.07671352856070124
2015-06-01,8417.25,8433.400391,0.7346467405183743,23.25,65.400002,64.879997,2.319063035019453,1190.599976,1188.300049,1.663425667898455,987.7999880000001,984.9400019999999,1.2951624980015675,5094.939941,5082.930176,1.0571409708635127,2108.639893,2111.72998,0.7899903303577593,2.125,2.1919999999999997,4.320987654321007,63.736000000000004,63.736000000000004,0.4724393700787477,0,0,0,0,0,0,0,0.19187253556682826,-0.7951146545836507,-0.19317378182107658,-0.2895308802129848,-0.23571946164379076,0.1465440832385978,3.1529411764705806,0.0,1.0826145384710495,-0.002964315431741582,-0.19446372851192884,3.6614392138215157,-1.0372193727034462,-0.24404515692632023,0.23572376532206007,-0.0924815014128555,0.10088716796594621,-1.717311407711597,0.14437753895442107,0.4351683659677974,0.03612422620011824,0.2544440870577702,0.4913216895430894,-0.5668055934845317,0.20594608593389463,0.059315079955157834,-0.14097744360902498,4.630071599045316,1.4319809069212264,-0.13944535621707166,-0.13944535621707166,-0.13944535621707166
2015-06-02,8442.799805,8236.450195,2.665918748348739,22.71,64.809998,65.489998,1.966546857647966,1189.0,1194.099976,0.6998354974704801,989.5399779999999,979.1199949999999,1.7166184096575998,5063.470215,5076.52002,1.0435163199967068,2110.409912,2109.600098,0.8789407062161914,2.213,2.266,2.985074626865658,63.612999,63.610001,0.5486629164322077,0,0,0,0,0,0,0,-2.44408981340285,1.0492208316377427,0.42892985702269737,-1.0530128374459657,0.25772453368722026,-0.038372355787164025,2.3949389968368706,-0.00471287322895142,0.3035410021087648,-2.3353592485681363,0.1114546157447105,-0.902146761402256,0.9401988720806997,-0.10788995566693993,-0.13438401077205953,0.4880860692449529,0.05890355727824481,0.1761480078090294,-0.5908996475097017,0.4670310872397554,-0.6176662799644794,-0.12611143136033176,-0.38284926855544077,0.08394126497728305,-0.10085958054164568,-0.06251121177907049,4.141176470588248,3.375912408759141,0.9580291970803012,-0.1929851261453508,-0.19768890422996455,-0.1929851261453508
2015-06-03,8232.450195,8135.100098000001,1.761152125002985,22.41,65.389999,63.799999,3.0412858972783674,1193.900024,1184.699951,1.255198736430141,981.429993,982.26001,1.6413384413703325,5098.47998,5099.22998,0.5822993287581513,2110.639893,2114.070068,0.583511377725876,2.291,2.366,5.151915455746359,63.662998,63.661999,0.6646841713495277,0,0,0,0,0,0,0,-1.1825166832970857,-2.4315644965830385,-0.7705898999127547,0.08457220646607144,0.01471026664696673,0.16251824915165525,3.2736796158882697,-0.0015692003697331813,-2.4914674617231514,-1.2305070097008985,-0.04856461103144305,0.8949251934863733,-2.5805452001998797,-0.15269354566173066,0.41211303616484063,-0.7872058612284794,-0.016744996568018866,-0.8195712331290905,0.32069766893076945,0.2359259346960796,0.6914184050354821,0.4473529092868578,0.4325790091141979,0.010897456398972771,0.21188707775647853,0.04928872543121798,3.5246272028919945,4.413062665489864,1.103265666372466,0.07859871533488771,0.0817450073613557,0.08331551511846502
2015-06-04,8155.149901999999,8130.649901999999,1.2821522946597552,22.53,63.82,62.029999,3.6893253024162798,1184.900024,1174.900024,1.0485975277067405,977.4500119999999,973.51001,2.263055425503868,5078.220215,5059.120117,1.0863391437338832,2112.350098,2095.840088,0.9392141899286166,2.359,2.307,2.874564459930329,64.063004,64.058998,0.4723294441490111,0,0,0,0,0,0,0,-0.3004236622798473,-2.8047649639611483,-0.8439530591147992,-0.403089871771356,-0.37611795454600694,-0.7815943964796346,-2.2043238660449327,-0.006253219096630236,-0.9389706729953762,-0.054703641582676266,0.2464604461957176,-2.4009772503590376,-2.7742947143306385,0.031349530271929105,-0.7538319640740698,-0.8272075129004519,0.016888073628362754,-0.405528772137298,-0.8908028333556972,-0.4896868396383258,-0.39736872713972415,-0.7865866642084551,-0.41201838478365227,0.08102779662564341,-0.8623167356627159,-0.0813582305541738,2.9681361850720345,-2.493660185967883,-0.295857988165682,0.6283178809769696,0.623604357758234,0.6298969656922004
2015-06-05,8119.149901999999,8114.700195,1.1215853916181073,22.49,62.099998,63.310001,4.069575058575237,1176.400024,1167.800049,1.1426158934707775,967.5499880000001,961.2899779999999,1.4031767736551126,5057.040039,5068.459961,0.9841759619534818,2095.090088,2092.830078,0.7345394320741327,2.35,2.4019999999999997,4.143528406663832,63.998001,64.000999,0.6432381348215221,0,0,0,0,0,0,0,-0.0548050849375592,1.9484751030104608,-0.7310417225901089,-0.6469960289018362,0.22582225792020516,-0.10787173367601266,2.212765957446794,0.00468452131807684,-0.441438850696918,-0.19616767653561906,-0.14144010796937057,-2.6950830460670705,2.063520910261496,0.11284701133076336,-0.7173601002475771,-0.6043046093256454,0.12767043742949458,-1.012841974367873,-1.2552548894695037,-0.6122198990023642,-0.4170787225303507,0.18461399974700754,-0.041115410425029975,-0.8170998745114288,-0.143618304527815,-0.0357851729382519,-0.38151759220007575,4.117902037277843,1.8638925010836749,-0.10146729928556253,-0.09053997379104839,-0.09522003450631589
2015-06-08,8124.350098000001,8044.149901999999,1.250850781567392,22.29,62.900002,62.689999,1.3606514909452194,1169.5,1173.199951,0.5987511884099073,961.23999,951.2000119999999,1.2121496903429563,5066.649902,5021.629883,1.0957176490414167,2092.340088,2079.280029,0.668550595430295,2.399,2.381,1.521555367709193,63.762001,63.762001,0.6289027849047724,0,0,0,0,0,0,0,-0.9871582961416769,-0.333868033899265,0.31637032920051045,-1.04448193005372,-0.8885559466469073,-0.6241843319306439,-0.7503126302626173,0.0,0.06404852802039951,-0.869413426308363,0.11891878649992194,1.2882512492190523,-0.9793113097565698,-0.6476054233516715,-0.5865372202678576,0.46239953531634903,0.14556867003523433,-0.6521624803120796,-1.0496277118162145,-0.0052000958237208295,0.19002940308734395,-0.9239508324094703,-0.035712208716798255,-0.13125927213112343,-0.6474509871794765,-0.02341279424215026,2.0851063829787186,-0.8742714404662788,-0.12489592006659223,-0.368761518035543,-0.3734285460137765,-0.3734285460137765
2015-06-09,8026.5,8022.399901999999,0.6495818396480946,22.23,62.880001,64.879997,3.821652927096375,1172.900024,1177.300049,0.6480854709270734,948.5499880000001,949.25,1.6356344758557073,5013.129883,5013.870117,1.0533448136256895,2079.070068,2080.149902,0.650546039171318,2.386,2.417,2.6404023470242954,64.022003,63.976002,0.2944708158211684,0,0,0,0,0,0,0,-0.05108201582260108,3.180655165702051,0.3751406692783732,0.07379811384278234,0.014765905078806263,0.051938316876398716,1.2992455993294127,-0.07185186005504995,-1.2044052363534785,-0.27038282807972935,-0.21941289278574194,-0.03179809119878696,3.4933769898449096,0.3030818360676646,0.29072458315519967,0.3494798986741321,-0.0255648663933572,-1.320170002498533,-0.2050054641925203,-0.2785979779823422,-1.0563196596408586,-0.15452684050388799,-0.16926775166715702,-0.6342190772956169,0.04183529817378684,-0.01009777408870205,-0.5418924551896631,1.5119697606047922,0.2099958000840063,0.4077695114995006,0.33562466146570546,0.4077695114995006
2015-06-10,8024.149901999999,8124.450195,1.6008649034333633,22.52,65.139999,65.699997,2.2027110968179775,1176.099976,1186.099976,1.2334127505970516,946.4699710000001,964.650024,2.728484124542563,5029.410156,5076.689941,1.24379220787032,2081.1201170000004,2105.199951,1.3156320375908193,2.477,2.478,1.4675907052588588,64.043999,64.038002,0.4909866666666707,0,0,0,0,0,0,0,1.2499802997823162,0.8596837712570249,0.8502678517187556,1.920827237740208,0.9400662012740257,1.157061228868983,0.040371417036744184,-0.009363874982248888,-0.029279237525703383,1.2720668907886257,0.021813921287616722,3.5941443448768373,1.2638718216956724,0.40074292851770554,0.2728239350773487,0.7474667997741768,-0.1019343370468162,-0.21928385707806752,1.622335949433773,-0.29286584145377104,0.32475266709541817,1.2529208482485954,0.30994099642329687,0.09860413227786857,1.204242491174079,0.046641590544393985,3.8139145012573206,2.523789822093514,2.482416218452621,0.03435693819202612,0.09691133872355984,0.10628516611588257
2015-06-11,8157.299805,7965.350098000001,2.573427637985737,22.08,65.57,65.110001,2.3717236902271344,1183.199951,1179.900024,0.7493125698369463,963.419983,971.3900150000001,1.943888418215245,5088.259765999999,5082.509765999999,0.5190162266791587,2106.23999,2108.860107,0.4168580048658166,2.4619999999999997,2.383,4.238355014687367,63.799999,63.799,0.4235759220620361,0,0,0,0,0,0,0,-2.3531034973404252,-0.7015388134817724,-0.2788985071552008,0.8272645513519583,-0.11300523684780739,0.12439783749429445,-3.2087733549959307,-0.0015658307455423959,1.6593646009381402,-1.958287554004745,0.40433025265163014,0.6601182170727249,-0.8980152617054094,-0.19786454480356097,0.603688049050688,-0.5227174880239605,-0.24450089020151555,1.7908663263865865,0.6986980596395131,-0.12751163317236136,1.1701095789491855,0.11463818093355727,0.22790095779849917,1.2070361914626293,0.17386262992553636,0.04940333574994238,-0.6055712555510739,-3.833736884584349,-0.6456820016142228,-0.38098807665024603,-0.37321901454703266,-0.3716590033524203
2015-06-12,7959.850098000001,7982.899901999999,0.6964509446504508,22.12,64.910004,63.869999,1.8992293501683966,1180.400024,1178.800049,0.42509779019705984,968.919983,958.409973,2.1615861877984477,5060.240234000001,5051.100098,0.49015565099093106,2107.429932,2094.110107,0.7698380169330665,2.386,2.385,3.084832904884327,63.999001,63.999001,0.46962898450801926,0,0,0,0,0,0,0,0.2895758552763361,-1.6022260605622507,-0.13554515142911727,-1.08471392730064,-0.18062652319523753,-0.6320411795308956,-0.041911148365481043,0.0,-2.4205277692377125,0.2203268379177059,-0.06904906792961629,-1.0065517767271492,-1.9044724020200743,-0.3071678650411913,-0.23664022278175878,-0.0932261189614203,0.042376471720451114,0.5708829064219323,-1.3362338298278709,-0.2542780924096766,-0.5506702347868764,-0.6179952316101356,-0.4381601418451342,0.05649603110990942,-0.6994299883164357,-0.06781744295188963,-3.086921202274562,0.08392782207300442,0.12589173310952884,0.3119153653905249,0.31348610479788874,0.31348610479788874
2015-06-15,7986.600098000001,8013.899901999999,1.4204182030874035,22.21,63.439999,62.610001,2.3121419767524465,1179.900024,1185.300049,1.3473223893739172,947.8599849999999,943.599976,1.1405743171915894,5011.790039,5029.970215,0.991391324101798,2091.340088,2084.429932,0.9095386752627777,2.352,2.358,2.7237354085603016,64.092003,64.092003,0.34391276623553235,0,0,0,0,0,0,0,0.34182009447092376,-1.3083196927541008,0.4576680134044997,-0.4494344172573106,0.3627481570163127,-0.33041761307259776,0.25510204081633514,0.0,0.33606160506365335,0.38833006026084416,0.046351526956689426,-2.2646817276424813,-1.9727540625137707,-0.6732425344174509,-0.04235852167349119,0.5514081888199796,0.09331311115343688,-2.1735538919110176,-1.5452674134475042,-1.1007802816342505,-0.9574682773845655,-0.41832239690451356,-0.7782474755462565,-0.7634818010167743,-0.4622572121514512,-0.13227666447627184,-1.4249790444258226,-1.1320754716981019,-1.383647798742138,0.14531789332150602,0.14531789332150602,0.14531789332150602
2015-06-16,8004.200195,8047.299805,1.3769514502076419,22.3,62.630001,62.630001,0.0,1186.5,1180.5,0.9014351376524843,936.23999,948.919983,2.269259130513479,5023.580078,5055.549805,0.8063616865551904,2084.26001,2096.290039,0.7348255741737253,2.324,2.318,1.8590575010808408,64.052002,64.052002,0.539316858850758,0,0,0,0,0,0,0,0.5384624191049348,0.0,-0.5056890012642201,1.3543528513453085,0.6363932992728971,0.5771846574938566,-0.2581755593803692,0.0,0.22037033010338103,0.41677464665692554,-0.12103603886515213,-1.2767938410591761,0.03194377843884766,0.03194377843884766,0.5593673926393539,-0.4049648866588318,0.10123605419678494,-1.2259189314759333,0.5637989757642847,-0.7799900579904095,0.2352460679368784,0.5085435679861083,-0.12704124928899496,-0.33854264261585776,0.5689856405305171,-0.00815196507166771,-1.1904761904761862,-1.6963528413910134,-1.4418999151823653,-0.06241184255078025,-0.06241184255078025,-0.06241184255078025
2015-06-17,8084.200195,8091.549805,1.092066677895498,22.43,63.669998,63.869999,4.6021043591529365,1177.599976,1176.400024,0.970297452304747,950.7899779999999,940.51001,1.7443503185980092,5067.680176,5064.879883,0.7508525559026591,2097.399902,2100.439941,0.8583596354736711,2.331,2.306,4.206418039895921,64.181999,64.181999,0.5994741054855757,0,0,0,0,0,0,0,0.0909132607149532,0.3141212600634935,-0.10189809990280851,-1.081202814277027,-0.05525788729253689,0.144943222181948,-1.0725010725010642,0.0,0.9994752511309546,0.5498738840636452,0.45854374627714023,1.6605412476362602,1.9798786207906982,1.6605412476362602,-0.7501073746312703,-0.3473084286319317,-0.24566065226598877,1.55408743008294,-0.8862678782895927,0.1970656149623773,0.8778619493521989,0.18455120332852015,0.2399416773226637,0.6304343957546976,0.19796411387709156,0.05294415273420228,0.3012048192771122,-0.5176876617773996,0.560828300258831,0.2029554048911697,0.2029554048911697,0.2029554048911697
