Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2021-07-02,15722.200195,0.6548972894064642,28.33,76.16999799999998,1.5951042830611328,1782.5999760000002,0.5398400008703952,1273.189941,0.48635420810339,14639.330078,0.6442344115974441,4352.339844,0.6663448746586642,1.431,2.9453015427770124,74.54499799999998,0.5828322343561121,0.1041050717220049,0.7672999479983789,0.2192626697834932,-0.11062568857288513,0.38640666851188504,0.5949185368876231,-0.9002770083102463,-0.011532642905676129,-0.31228207215432396,0.26913389668365983,0.16485720025509742,1.1914311054122215,0.4351292423591113,-0.3296413675971221,0.16894746200282196,0.3772707871758208,0.15766242255539353,0.1414147494269935,0.17624533509266185,0.28718872817359303,0.616061447091365,0.8053101209458458,0.4172910121359674,0.601528534000173,0.7500081816531168,0.15417244431548127,-1.8354860639021031,-3.3108108108108047,-2.4324324324324302,0.24538429248210925,0.2339567779387597,0.2455177355281446,15834.349609
2021-07-05,15834.349609,0.5322936485924856,28.53,77.16,2.060766182298557,1791.3,0.5546995377503805,1273.48999,0.7552485092374939,14582.980469,0.0,4326.600098,0.0,1.444,0.0,74.481796,0.5174925332873226,0.2592805664785036,1.2199921290830362,0.26868178001679954,0.2306015350668433,0.0,0.0,0.0,-0.00014365905769420095,0.557440598118486,0.7133188269391688,0.4528640719295929,0.8466781768317722,1.299726960738545,0.07877379752592173,0.438525283346114,0.4880525141440773,0.21878290432557626,-0.3169556783359062,0.023566711480960126,-0.20655849652210234,0.0,-0.3849193146118313,-0.3849193146118313,0.0,-0.5914001875447328,-0.5914001875447328,0.0,0.9084556254367548,0.9084556254367548,-0.09616303417476768,-0.08478368998008358,-0.08464015251563595,15818.25
2021-07-06,15818.25,0.7164115878741883,28.5,74.529999,5.0053951023181,1793.5,1.2928918471773132,1264.430054,0.5188057638497279,14663.639647999995,1.081915766973629,4343.540039,0.9755733249252608,1.37,5.547337278106501,74.317802,0.7122618446307571,0.02845624851790518,-2.0501998712156517,0.3805926672911131,-0.5161280617166919,0.014253902403171812,-0.2965692813812426,-3.7921348314606806,0.0,0.1288488134043364,-0.10167521494441888,-0.1300944434641793,-0.1836599763872515,-3.4085031104199026,-1.3867340590979715,0.011192331374187958,0.12281583207727208,-0.25679947524144264,0.033837912419376615,-0.7114257725732154,-0.19631092663712213,0.5387741975450222,0.5531048962964746,0.5387741975450222,0.6901461268353115,0.391530084045244,0.6901461268353115,-1.3850415512465242,-5.124653739612173,-1.3850415512465242,-0.2203233180011588,-0.22017997525194397,-0.22017997525194397,15879.650391
2021-07-07,15879.650391,0.7214941259535257,28.62,73.43,4.683843762713535,1801.5,0.6231957102919017,1270.849976,0.19078087848587444,14665.05957,1.197054744860537,4358.129883,0.7411408800647168,1.321,3.626543209876565,74.762901,0.40078735961426304,0.3795973569763023,-2.041087273760489,0.15567071086222128,0.19078087848587444,-0.5988485717254299,0.16364286413785845,-0.30188679245283234,0.00227524437810267,0.03699065054145745,0.3881617182684538,0.00853197414378837,-1.4850795891749091,-1.475914416690116,0.5769488873869301,0.6716292790674538,0.4460551993309192,0.28993314747700616,-0.2014127585694081,0.5077324743816947,0.3163480642797145,0.6265391600598136,0.009683284873940323,0.6121979955518553,-0.12510605052706847,0.3358975367787398,0.1719732506878957,-6.952247191011251,-3.576642335766433,-3.284671532846728,0.5966242112488862,0.5989130302858081,0.5966242112488862,15727.900391
2021-07-08,15727.900391,1.29344447737747,28.34,74.120003,3.1761457191718634,1799.5999760000002,1.1964385086254972,1244.930054,2.098220413837604,14559.780272999995,1.6593134690631173,4320.819824,0.967735701693928,1.288,2.9968454258675115,74.821899,0.30306002549651545,-0.8041424174464407,0.8847175597561208,0.14468425153033593,-1.3659007422933245,1.0450273156191514,-0.0057856042642856495,0.5464480874316946,0.0,0.2263064988043739,-0.9556255727519392,-0.15271117060451367,-1.9877241460475423,0.9396745199509616,0.05447501021380585,-0.09450998200422056,-0.1054689980571677,-0.24979184013321776,-0.4935242570340392,-2.0395737096823185,-0.6830020981170469,-2.3330874513782462,-0.7178920514947729,-1.7446869123082576,-0.688114796568795,-0.8561025027165159,-0.8503660972694171,-3.3207547169811336,-2.498107494322477,-3.02800908402725,0.0811905105857047,0.07891347073329946,0.07891347073329946,15689.799805
2021-07-09,15689.799805,0.6275262445826879,28.27,75.550003,2.668654836087802,1810.0,0.6281925001215161,1265.839966,1.1932679834744329,14701.919922,1.0853326668138097,4369.549805,0.97520236479558,1.356,2.0255063765941332,74.721397,0.5876017792985078,0.00987876276832278,1.600325422265669,0.3548471992217417,1.0440911184577129,0.8470750049413667,0.9278447049133608,1.3452914798206097,-0.00013383029519031808,-1.0542174078106423,-0.24224839331892234,-0.2521022515038829,1.211378777577532,1.929303753536016,0.3237965330357584,0.3672774624373876,0.5779075427149172,0.2222716188789109,-0.7455440766268142,1.6796053668088229,0.628947463742402,1.1744544506968824,0.9762485857261805,0.12808857448616262,0.19231485114736824,1.1277947932317955,0.19811191738319245,4.449648711943799,5.279503105590043,3.881987577639756,-0.13418798686197775,-0.1343216375729872,-0.13418798686197775,15692.599609
2021-07-12,15692.599609,0.9233141788778988,28.21,75.160004,2.1551697778871226,1805.5,0.3334259516532434,1273.26001,1.2576632123225906,14733.240234,0.6028244132463279,4384.629883,0.5190246656394004,1.3630000000000002,2.8400597907324303,74.490501,0.5151086501077984,-0.4706103769800518,-0.6345782738574668,0.1608800642744601,0.5679041685426656,-0.07203078262039142,0.27947348405161776,1.4892032762472196,-0.00013424512442794523,0.5006919509824348,0.017844740116501612,0.4907647067329712,1.7213528547424417,-0.5162130834065026,0.11912110711629342,-0.05544466696089101,-0.24861878453038555,-0.40884110497237947,1.062448984143427,0.5861755197575924,0.01816817340083432,1.13476326010733,0.2130355230212766,0.28527178914397044,0.9939130813853004,0.34511743023832864,0.06546100004918287,0.37369207772797175,0.5162241887905816,-0.9587020648967326,-0.30900879836495143,-0.30900921191289177,-0.3088753814386003,15812.349609
2021-07-13,15812.349609,0.4839767151426422,28.43,76.489998,2.201176656899362,1809.4000239999998,0.6331236338970037,1275.319946,0.30515178922532193,14677.650391,0.9787680363712692,4369.209961,0.5827950925270109,1.415,5.7334326135517255,74.541702,0.3713721294194894,0.11618088514626645,1.6748570380889172,0.07190133384527009,0.10046050051963906,-0.2547003818382798,-0.2707070071111595,4.737231680236875,0.0,0.17251563625089172,0.7630985495310938,0.6461669419121963,-0.5420359669756292,1.7695501985337758,0.09313331063685036,0.3051148381908009,0.21600797563001706,0.14400310163389385,0.6295144296869504,0.16178439468934602,0.06126234970655897,-0.19486395227629186,-0.37730901089712,-0.12292171112643355,0.19805250859452614,-0.35168126869239424,-0.08119405958989523,0.5956813104988745,3.815113719735863,-0.8804108584006043,0.06860060103421882,0.06873493843195799,0.06873493843195799,15853.950195
2021-07-14,15853.950195,0.7177618439271559,28.5,74.760002,3.999453524960584,1824.300049,0.8769524135717077,1276.01001,0.588831505127474,14644.950195,1.0770187002608234,4374.299805,0.7179672008640559,1.356,2.3633677991137247,74.659103,0.5546926969661081,0.2862347912341967,-2.146596802445111,0.6177305801254862,0.2577160946581891,-0.9197693807799334,-0.13264639887416996,-1.8102824040550411,-0.000531747466825383,0.0930745536279476,0.2630892120948358,-0.023079517530555368,1.5552292348041117,-2.2617283896386065,-0.11765721316923106,0.2765333812492665,0.8234787665726273,0.20448501994714266,-0.10282714513651924,0.05410908863805464,-0.20308362682818212,0.44695839264037307,-0.2227890372702324,0.7034504655003326,-0.021911565863197424,0.11649346324467125,0.2494707761196091,2.2205773501110304,-4.1696113074205075,-2.4028268551236738,0.1580296623761024,0.1574970745905402,0.1580296623761024,15924.200195
2021-07-15,15924.200195,0.6139994260485615,28.63,73.470001,2.022956423020439,1828.4000239999998,0.5264876534848639,1263.829956,1.1947114683742432,14543.129883000001,1.374017870987254,4360.029785,0.652425270757484,1.297,4.41176470588236,74.469101,0.16764823516761673,0.3279316457933445,-1.448694777383186,-0.17470801713964645,-0.5954119755467335,-0.6330403181231015,-0.2057723461747929,-2.40782543265613,0.020279635203479533,0.4013625106260577,0.44310723280911457,0.11479912435792272,-2.4214645962967296,-1.7255229607939349,-0.2808975312761475,1.0203518970208103,0.22474236089877755,0.4001494712452258,-0.10449632057853986,-0.9545421983014002,-0.36128133508920296,-0.9818083754110528,-0.6952588478912225,-0.06261490737696772,-0.25318641191355296,-0.3262240961099394,-0.12070011739855335,-3.765387400434472,-4.351032448377579,-1.9911504424778736,-0.2752469545067804,-0.2544927441734845,-0.2747166678388813,15923.400391
2021-07-16,15923.400391,0.5014946731696446,28.53,73.589996,2.3914903174725,1814.5,0.9313873794433823,1258.670044,1.2971566430157733,14427.240234,1.4548987564708682,4327.160156,1.2159559705613443,1.3,2.8483448806774225,74.537003,0.4074084126746591,-0.21900270927948107,0.4504422481451664,-0.8524111362536835,-0.4728565125935669,-1.1664286219323805,-0.9220529780027742,-1.1406844106463754,-0.0012074393882510748,0.5430846852917837,-0.005022569361134988,0.2144497907701659,-1.7303835655110622,0.1633251645116962,-0.2858295864185401,-0.08189561146838553,-0.7602288239742405,0.09297484017096737,-0.5309107969625138,-0.4082758108006179,0.06488752668876162,-0.26148593574200074,-0.7968686928627844,0.3739214559554061,-0.03638902986762282,-0.7538854232850056,0.16973257901724548,-1.0534236267870534,0.2313030069390987,1.3878180416345476,0.11268836831632713,0.09118144181705644,0.0923899967585351,15752.400391
2021-07-19,15752.400391,0.8238127709692789,28.23,68.620003,8.017690730071948,1808.699951,0.56008288834688,1228.75,2.067394403134593,14274.980469,0.9517080705464088,4258.490234000001,1.4946392090185778,1.181,4.336734693877564,74.631798,0.5216283548478362,-0.013327043067068443,-5.999995890410959,0.2994455638702265,-1.3519670565490085,0.27395373353402697,-0.8823589252562879,-3.7489812550937303,-0.00013265105668347488,-1.277385281025778,-1.0738912280108814,-1.0607055456287042,-0.35490307521421904,-6.753625859688861,-0.8017339748190744,-1.46439688276353,-0.3196499862220925,-0.6172472306420485,-1.5071409194865157,-2.3771157614044247,-1.0391983238460245,-2.4766504889899843,-1.0553630668821643,-1.32568503676308,-1.626363127459418,-1.5869512457213353,-0.7108646985794609,-6.6920152091254685,-9.153846153846157,-5.6153846153846105,0.12610228651053212,0.1271784431686962,0.1273112631051232,15632.099609
2021-07-20,15632.099609,0.962223004556484,27.89,72.230003,4.422936966101831,1802.9000239999998,0.5561423799015364,1235.130005,1.2675525810190271,14631.950195,1.4606282381295357,4358.689941,1.2072203370994683,1.28,7.093924177322243,74.527,0.6207220527321033,-0.4575319273673939,5.046539992828958,-0.5516023976841256,-1.8109426258062555,2.10384198986282,2.194083646280931,8.47457627118644,-0.6217902049677759,-0.3208594687232225,-0.7636980968864338,-0.3075734160977839,-5.808216438356163,5.26085666303453,0.20402068475573465,0.5323559440550962,-0.320668278715508,0.2322150226010677,0.9890949940423609,0.5192272634791495,2.3731462054933816,0.6636669121999672,2.500667001087709,0.3886484616947961,-0.728285069214174,2.3529396921002417,0.15544544278038866,-3.830480847595774,8.382726502963589,-0.08467400508045397,0.4842487120486849,-0.1404200391902699,0.4843820056432246,15824.049805
2021-07-22,15824.049805,0.6892830609987355,28.22,73.790001,2.9965184668989453,1805.0,0.6355945669348051,1265.130005,0.7239174037581453,14684.599609,0.5221028261240601,4367.47998,0.4553973446645765,1.265,5.028386050283863,74.440201,0.27050116098539245,0.5557121498470652,2.3439709388064056,0.6355945669348051,0.12821386353718545,0.21756972489723747,0.1423887989398187,-1.7094017094017144,0.0,0.207905740877834,1.2279233167724168,0.6684962520315363,4.857469317700125,2.1597645510273766,-0.17998753232779666,-1.064595275221858,0.11647767330662527,-0.5158382537133854,0.44518096275874,2.428894114672575,2.297734237295934,2.2487747558488813,0.3598249946066057,0.14194643723637326,2.2545763201598183,0.20166699441768188,0.059193909980392874,9.067796610169498,-1.171875000000011,0.5468749999999911,-0.7375325430734159,-0.1164665154910316,-0.1164665154910316,15856.049805
2021-07-23,15856.049805,0.8333084570518512,28.28,74.099998,1.2000504241087784,1801.4000239999998,0.07777911111110923,1279.859985,0.8891938535564359,14836.990234,1.0020569319721728,4411.790039,0.7755861290880794,1.286,2.4199843871975046,74.452003,0.2810367432009908,-0.004729832054528593,0.529099179610637,0.07777911111110923,0.6907534776671387,0.5689034440738759,0.6982069441818783,-1.076923076923075,0.00014237380681070275,0.7638257246581848,0.2022238326745418,0.206963453752862,2.2330111576424727,0.4201070548840225,-0.1084184834202806,0.3568256069155895,-0.19944465373962214,-0.27700831024930483,0.5991203821171132,1.1643056398777052,0.4703035242611398,0.6847864756131417,1.0377581211448383,0.4662024353598415,0.456980991972622,1.01454521149289,0.31414488590284506,1.0101010101010166,1.6600790513834118,2.7667984189723382,0.01571194038016976,0.01585433655666435,0.01571194038016976,15824.450195
2021-07-26,15824.450195,0.6099234601506742,28.13,74.5,2.859109278350536,1798.699951,0.29490591723257964,1276.459961,0.8545519190231277,14840.709961000002,0.4946432190044536,4422.299805,0.3922365305505382,1.276,2.717825739408486,74.448898,0.5158856320820915,-0.15678680008414106,0.4449265321539109,-0.2108210263522814,0.4303708953679486,0.13278218610657255,0.288456650633484,1.6733067729083784,-0.00013297694255731685,-0.047298320545330334,-0.1992905571603143,-0.042570502004046766,0.6240659425324147,0.5398137797520519,0.09446693912189552,0.1388888888888884,-0.14988747441028186,0.06106228407600778,-0.007077918236009229,-0.26565593423096834,-0.6930441692026168,0.4607227584047413,0.02507063050751768,-0.10756872349643176,0.647765035534964,0.2382199947661423,-0.050092161695469706,-3.4615384615384714,-0.7776049766718529,-2.4105754276827485,-0.003895132450448813,-0.004170472082543064,-0.004037500508924374,15746.450195
2021-07-27,15746.450195,1.1499255142984666,27.45,74.480003,1.3915239688539804,1799.5,0.2333954431786633,1265.300049,0.9253433651709829,14660.580078,2.1189010088296323,4401.459961,1.0033166155768878,1.234,2.0341741253051104,74.289497,0.36471624115963497,-0.7190807666845322,-0.4144912366026099,-0.2328519772743509,-0.4414148011990582,-0.9952094318210204,-0.3378314908423441,-1.5163607342378205,0.013187990619401013,0.07066681265293084,-0.4929081202748264,0.227810789984928,0.8359215541572818,-0.02684161073825964,0.3892630872483371,0.06657148404993762,0.04447929181046195,0.27797854762936497,-0.0062908441946119,-0.8742860991313162,-0.4347905276756325,-0.08825350032396484,-1.2137551604563757,-0.22074257960765786,0.15420527305820553,-0.4712444863289922,-0.13386523440375164,-0.1593625498008011,-3.2915360501567403,-1.802507836990608,-0.22739863103861116,-0.2141079375009736,-0.2272659563073653,15709.400391
2021-07-28,15709.400391,1.6376099565645452,26.98,74.739998,1.1687210862783015,1799.5,0.0,1281.469971,1.2443313891030705,14762.580078,1.0463872242045813,4400.6401369999985,0.6487436891655429,1.261,2.5682182985553803,74.502296,0.5559382676568081,-0.3308647604149839,0.10714438215138067,0.0,1.090202085619163,0.3188434735690082,-0.05246613969481784,-0.3949447077409296,0.0,-0.6238781564263385,-0.23528988147286656,0.09589215228200663,-0.17381601586019535,0.3490802759500422,0.2416769505232175,-0.2328519772743509,0.0,0.0,-0.25650989549115266,1.277951582534076,0.18572472212083915,-0.6232465519175112,0.6957432752136672,0.3757019006543461,-0.3040881526449768,-0.01862618329521171,0.03385772023840605,1.0375099760574713,2.1880064829821637,2.593192868719618,0.2996713732059897,0.2864456061669074,0.2864456061669074,15778.450195
2021-07-29,15778.450195,0.5054696653005175,27.08,76.050003,2.023317781990541,1831.199951,1.4672498949194424,1287.780029,0.44357249792941206,14778.259766,0.4902004526239123,4419.149902,0.5990651249217605,1.269,3.2154340836012985,74.389999,0.49301589693850895,0.09991942881077964,1.6575391433642397,1.3616724967785654,0.15476788119681562,0.04799785011910807,0.3533493933637111,0.39556962025317777,0.0,0.0072987111942035545,0.4395444910778368,0.3392860495842642,0.2009027484113135,1.7527495786125111,0.0936580169563106,0.39455270908586026,1.7615977215893253,0.39455270908586026,1.4309955158412049,0.4924077928315285,0.3371181609998164,0.3772156016892403,0.10621238236916407,0.05818660393110964,0.014527736441949381,0.4206152837714193,0.06702904368844909,-0.15797788309637184,0.63441712926251,0.2379064234734329,-0.15072958288425695,-0.15072958288425695,-0.15072958288425695,15763.049805
2021-07-30,15763.049805,0.7491351072199448,27.01,76.33000200000002,1.1654045513070033,1812.5999760000002,1.1940945167459471,1281.189941,0.687018174422227,14672.679688,0.7726589081106683,4395.259765999999,0.5148496692117366,1.239,2.039151712887421,74.251999,0.3529648008237185,-0.2376479686164057,0.6992070963374841,-0.8424520787746137,0.006241150325592138,0.3888250120267056,0.003177364810991179,0.24271844660195274,0.009422856377283573,0.24043732058054434,-0.09760394594950927,0.1403776272464352,1.3233592119598958,0.3681775002691623,-0.3287310849941716,1.1845468993850972,-1.015726053828414,-0.17474612743696438,-0.3639827544192009,-0.5117401925480491,-0.5179490168968903,-1.0515098927178834,-0.7144283540265306,-1.0989802559409068,-0.1923368728706576,-0.5406047889253252,-0.5437648763424896,-2.2151898734177218,-2.3640661938534318,-2.600472813238785,-0.1949132974178536,-0.18550880744063747,-0.1949132974178536,15885.150391
