Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2021-02-16,15371.450195,15313.450195,1.2435855885305935,41.78,62.77,63.349998,1.7865720495545023,1820.900024,1797.199951,2.019804957774052,1162.52002,1161.150024,0.37949162797121794,14152.209961000002,14047.5,1.2837737943163008,3939.610107,3932.590088,0.6773916774636124,1.245,1.2990000000000002,4.497991967871462,72.638702,72.638702,0.4438530212329539,0,0,0,0,0,0,0,-0.37732288927992963,0.9240050979767434,-1.3015581683577304,-0.11784708877529138,-0.7398841685401614,-0.17819070439297757,4.337349397590362,0.0,0.6623995029022112,-0.008162092526031728,0.3705590006817694,-0.09549578226960564,0.07898578199052597,-0.8372827804107308,1.318029552166422e-06,-1.1848824192439822,0.11821437800687562,0.88517724920123,0.002586209877475376,0.12057539324348276,1.2375520539618767,0.4885114336970142,1.2375520539618767,0.714793135901659,0.5353287365848614,0.714793135901659,5.240912933220621,9.805579036348266,5.240912933220621,0.06047127092554394,0.06047127092554394,0.06047127092554394
2021-02-17,15279.900391,15208.900391,0.9462274772176649,41.49,63.549999,64.339996,3.5059713147410188,1785.800049,1771.0999760000002,1.1815864665888132,1156.959961,1156.119995,0.645811377741845,13911.650391,13965.490234,1.247223139222986,3918.5,3931.330078,0.8506799398646292,1.314,1.301,4.8857368006304025,72.934998,72.934998,0.5926584436835691,0,0,0,0,0,0,0,-0.4646627149599736,1.2431109558318054,-0.8231645535137777,-0.07260112953900721,0.38701262241920276,0.32742319765215466,-0.9893455098934689,0.0,-0.5955833889360607,-0.6827318642675051,-0.21908716567970998,1.2426302373745424,1.5627435378924526,0.31570798155353685,-1.9276168124208959,-1.45225771820644,-0.6343146177840153,-0.4782764085215385,-0.43319372139978274,-0.36085457635920415,-1.6998021557263931,-0.5838032817227168,-0.9670732087560086,-0.5358425434661918,-0.032040206881589484,-0.3582902790452258,5.542168674698789,0.15396458814471714,1.1547344110854452,0.40790376457993105,0.40790376457993105,0.40790376457993105
2021-02-18,15238.700195,15118.950195,1.14537488092612,41.26,64.870003,63.93,3.574249565079879,1776.0999760000002,1773.4000239999998,1.0532262740656995,1155.219971,1147.069946,1.16975038570728,13814.669922,13865.360352000003,1.3971523073486258,3915.860107,3913.969971,0.9510853384448792,1.301,1.287,3.210649960845724,72.787003,72.797302,0.36574272027167787,0,0,0,0,0,0,0,-0.7858281773880704,-1.4490565076742734,-0.15201576693227858,-0.7054955077468894,0.3669318940388022,-0.04826873147539823,-1.0760953112989968,0.014149504136073965,-0.269636548313279,-0.5914312914642283,0.19593661102306204,2.0771109689553313,-0.6372334869277907,0.8237597652321904,-0.5431780005511588,0.12986550907161387,0.28231043237278985,-0.15039327709285288,-0.782794955466537,-0.0778486665651057,-0.697116921963048,-0.7169807885169965,-1.0799500015604035,-0.0673699885160195,-0.4415835520183986,-0.39350476029909043,-0.9893455098934689,-1.0760953112989968,0.0,-0.20291355872800176,-0.1887927658543176,-0.20291355872800176
2021-02-19,15074.799805,14981.75,1.6501967135769346,40.88,63.650002,62.91,2.9302833210387513,1764.300049,1775.800049,1.3206329055653887,1149.310059,1154.790039,0.8535981162382411,13929.200195,13874.459961000002,1.032901861201263,3921.159912,3906.709961,0.7004702330135171,1.3130000000000002,1.345,4.128440366972463,72.605499,72.6054,0.4374356856445383,0,0,0,0,0,0,0,-0.6172540014039662,-1.1626111182211796,0.6518165663781605,0.4768060591732848,-0.3929890678119996,-0.3685121577362449,2.437166793602419,-0.00013635330843309035,-1.0755536095773843,-0.907471704254792,-0.2920202092774882,-1.8806859003844933,-1.5954950727358086,-0.4379759111528214,-0.6643729046478142,0.13533466603810052,-0.5131371871459844,-0.5115832610549709,0.6730272227008394,0.1952900089320142,0.8290482048913139,0.06562836283361406,0.4604268578622728,0.13534204121659066,-0.18548967043160447,0.18369944208240785,0.9223674096848766,4.506604506604517,2.020202020202033,-0.24936320018562608,-0.26361141790667286,-0.2634754238556858
2021-02-22,14999.049805,14675.700195,2.562682115860415,40.05,62.73,65.239998,5.192516376417955,1784.0,1806.699951,1.3340834641255572,1145.560059,1148.140015,1.0571931559222092,13714.200195,13533.049805,1.670979809648987,3885.550049,3876.5,0.7280534874594791,1.359,1.37,3.318250377073917,72.553001,72.553001,0.3911114329509191,0,0,0,0,0,0,0,-2.1558006287318965,4.001272118603549,1.272418778026907,0.22521350842592547,-1.3208964972382664,-0.23291551738804372,0.8094186902134037,0.0,-0.5024942352791717,-2.042817461244517,0.11547252490531346,-1.4454076529329951,3.703700524558906,-0.28612303290415086,1.1165873407511295,1.740055251006467,0.4617609400685341,-0.3262827094076659,-0.5758643368415806,-0.7992777637736537,-1.543520065690318,-2.4607095120075195,-1.1550702978745164,-0.9081461557082227,-0.7732839474028252,-0.5416299702623362,3.5034272658034826,1.858736059479571,1.0408921933085402,-0.0723058180483016,-0.0721695631454522,-0.0721695631454522
2021-02-23,14782.25,14707.799805,1.3831044981209795,40.14,65.660004,65.370003,3.5825029350572635,1809.599976,1804.400024,0.8294380316708372,1150.079956,1145.040039,1.65899849242499,13262.610352,13465.200195,4.014996610035282,3857.070068,3881.370117,2.375187287906355,1.359,1.3619999999999999,3.502235469448589,72.457901,72.444,0.327022953539835,0,0,0,0,0,0,0,-0.5036458928782794,-0.4416707010861609,-0.28735367313024174,-0.43822318384967307,1.5275261628224568,0.6300131595120328,0.22075055187638082,-0.01918493333115112,-1.4454235956182337,0.2187262588734029,0.7260287658118036,4.670817790530846,0.19927192517694703,0.6437860405820395,1.434976233183849,-0.1272998872185238,0.16051503175138482,0.39455783784445586,-0.26999982227776664,0.1689638001163285,-3.2928631387825535,-0.5013623017550151,-1.9983629477228648,-0.7329716678679654,0.1256318070424367,-0.5012235779698226,0.0,-0.5839416058394331,-0.8029197080292039,-0.1310765904776079,-0.1502363768522752,-0.1310765904776079
2021-02-24,14729.150391,14982.0,3.4768506670343813,40.88,65.230003,67.040001,3.842589328275192,1805.800049,1796.4000239999998,0.5232701444230381,1142.810059,1146.630005,0.8177686331606315,13400.25,13597.969727000003,2.414242569133407,3873.709961,3925.429932,1.7890403732703009,1.396,1.389,4.8210372534696955,72.382103,72.376999,0.4580187761670018,0,0,0,0,0,0,0,1.7166611942159182,2.774793678914911,-0.5205462811458839,0.33425904592951916,1.4754928228951192,1.3351534193501768,-0.5014326647564404,-0.007051466852248112,-0.3592119535253513,1.8643182436218986,0.14516505720141293,-0.6548903043015364,2.55468551837148,-0.21416550952276792,-0.20998712701132405,-0.44336066801117235,0.07758950240404072,-0.6321210070719729,0.13885680376630738,-0.19475126843141455,1.03780209436104,0.9860197403474436,-0.48235595505009554,0.4314127746356533,1.1351613907424785,-0.19735700974378156,2.722590139808667,1.982378854625555,2.496328928046987,-0.1046097098507004,-0.09248661034730876,-0.08544116835073057
2021-02-25,15079.849609,15097.349609,0.7377883280823339,41.2,67.339996,66.879997,1.8198210804578396,1801.5,1774.4000239999998,1.998078336959197,1152.22998,1141.97998,0.9641158507875058,13512.639647999997,13119.429688,4.105807988163512,3915.800049,3829.340088,2.9097749332777756,1.456,1.518,12.709497206703912,72.395599,72.400002,0.674749244936268,0,0,0,0,0,0,0,0.11604890269962809,-0.6830992386753332,-1.5043006383569368,-0.889579352899672,-2.909941878441158,-2.2079769119488057,4.258241758241765,0.006081861412599032,2.3809874207971315,0.7699212988920179,0.6531144640234965,3.234697076435822,-0.23866944751388397,0.447486568504063,-0.2381243151688417,-1.2246715489912519,0.2838997958062972,0.8242770463748661,-0.4055384020759112,0.4883855276401894,0.8387130687860012,-3.5192021206652546,-0.6275207307645081,1.086557548803535,-2.4478807586572393,-0.24532046595705514,4.297994269340988,9.287257019438444,4.823614110871133,0.0186454930716895,0.031782196440621746,0.02569877206433091
2021-02-26,14888.599609,14529.150391,3.122117779198552,39.65,66.709999,66.129997,1.7960426999715118,1768.0999760000002,1728.0999760000002,2.874092424464436,1126.439941,1123.079956,1.4856974203671047,13232.900391,13192.349609,2.6375561329235797,3839.659912,3811.149902,1.8878290838399092,1.47,1.46,5.559416261292571,73.1549,73.150902,1.7847704872463677,0,0,0,0,0,0,0,-2.4142580728863106,-0.869437878420587,-2.2623155106020976,-0.29828354603772533,-0.306439108599188,-0.7425139375208278,-0.6802721088435382,-0.005465115802216758,-1.2682487223603212,-3.76356931988433,-1.3826930249767666,-0.9355465361180038,-1.121411533556138,-0.2541836238419748,-1.8540118789897253,-2.6093354020378268,-0.35505229456644916,-2.238271824866067,-1.6550223586231372,-1.3607978486628092,-2.070204373735385,0.5558162415146617,0.8649057596138432,-1.9444337312229276,-0.47502142880968545,0.26949353577498947,0.9615384615384581,-3.820816864295129,-3.1620553359683834,1.0488220423454209,1.0371546674819099,1.0426767667768733
2021-03-01,14702.5,14761.549805,1.1493624863204044,40.28,65.949997,65.949997,0.0,1737.0999760000002,1722.5,1.552051981601732,1138.02002,1144.02002,0.7712850465740662,13406.160156,13588.830078,1.7506221461073501,3842.51001,3901.820068,1.8735147029584454,1.4509999999999998,1.446,3.766879886282881,73.595901,73.595901,1.2844189734076528,0,0,0,0,0,0,0,0.40163104914130443,0.0,-0.8404798918723921,0.5272314980891091,1.3625819763032343,1.5435238384714056,-0.3445899379738049,0.0,-1.2499470325436524,1.5995389114008995,1.1931159381995293,-1.1392624964662312,-0.27219115101427827,-0.27219115101427827,-1.7532945207166306,-0.3240539365646167,0.5208032014925479,1.0280245380609898,1.864521211346415,1.33027607875853,1.3093105810562777,3.0053817610284916,1.6207161979252982,0.07422787604425274,2.3790763504846213,0.8228516013905063,-1.2925170068027292,-0.9589041095890427,-0.6164383561643949,0.6028317993736598,0.6083301611236491,0.6083301611236491
2021-03-02,14865.299805,14919.099609,1.3434218106042506,40.71,63.389999,62.700001,2.821866327110256,1709.4000239999998,1733.0999760000002,1.4279876923809942,1141.23999,1144.609985,1.0007202048539332,13599.450195,13358.790039,1.8673612792091232,3903.639893,3870.290039,0.9781351593707299,1.446,1.415,3.4212401995723285,73.309402,73.309402,0.8044322017308092,0,0,0,0,0,0,0,0.3619153646797324,-1.0884966254692707,1.3864485589828446,0.2952924038352345,-1.769631511195069,-0.8543271130055596,-2.1438450899031736,0.0,1.1072933514708394,1.0672985294988058,0.7028394807492289,-3.881725726234675,-4.927969898163898,-3.881725726234675,-1.5946089679757414,0.6153832220609612,-0.7605211030479064,0.2829449344836643,0.05156946466724488,-0.24300536279076024,1.4418001631398614,-1.692861252069311,0.07815328427127621,1.5908841575145383,-0.8080851615528628,0.04664041314783596,-0.3445899379738049,-2.1438450899031736,0.0,-0.3892866261668515,-0.3892866261668515,-0.3892866261668515
2021-03-03,15064.400391,15245.599609,1.849521796813547,41.6,62.470001,64.07,3.78568655758742,1730.0,1715.300049,1.6965085999412821,1151.689941,1147.530029,1.4197031926198367,13336.25,12997.75,2.9045569505107505,3863.98999,3819.719971,1.456190131135382,1.465,1.47,2.9553264604811114,73.277496,73.277496,0.8126120824931027,0,0,0,0,0,0,0,1.2028306025924307,2.561227748339534,-0.8497081502890191,-0.36120068882324885,-2.5381947698940865,-1.145707393512163,0.3412969283276279,0.0,1.3393647528927133,2.1884698712182127,0.9739246054255579,-1.4513298856496215,2.1850063447367285,-0.36682615044933975,1.205099784180197,-1.0270571372969828,-0.1788688502064928,0.9156663884517524,0.2551125744373106,0.6185474609502029,-1.935373792513817,-2.7026402686618267,-0.168728147790298,-1.0157162055624114,-1.3066221779354348,-0.16277976421704698,1.3139695712309996,3.886925795053009,3.5335689045936425,-0.04352238475496817,-0.04352238475496817,-0.04352238475496817
2021-03-04,15026.75,15080.75,1.4829535727709953,41.15,63.939999,66.739998,6.897099007305885,1706.5,1700.199951,1.0116500115108895,1139.890015,1144.449951,0.9165473888337106,12953.990234,12723.469727,4.100299838450305,3818.530029,3768.469971,3.2317712364716034,1.469,1.55,6.652949245541828,72.88069899999998,72.88069899999998,0.6828108963180313,0,0,0,0,0,0,0,0.3593591428618925,4.3791039158445955,-0.3691795487840599,0.4000329803748759,-1.7795328144910916,-1.3109771985506669,5.5139550714771834,0.0,-0.2499295692013903,-1.0812930499806916,-1.4354936152908393,2.3531262629561844,4.16731387544873,-0.20290463555484584,-1.3583815028901713,-0.8803181699203577,-0.5130326326947987,-1.0245748946764555,-0.2684093594207737,-0.665779004202427,-2.8663212372293523,-2.110213483102852,-0.3366718547440861,-1.1765030737049043,-1.341721392905737,-0.03115259780911428,0.27303754266212454,5.442176870748305,-0.06802721088434716,-0.5414991254614088,-0.5414991254614088,-0.5414991254614088
2021-03-05,14977.950195,14938.099609,1.5492427453559054,40.76,67.260002,69.360001,4.5454512724001805,1690.5999760000002,1698.0,0.9495548961424349,1135.670044,1133.329956,1.4517664170103695,12860.040039,12920.150391,4.389432684061068,3793.580078,3841.939941,3.257206788977296,1.577,1.554,5.584415584415581,73.131798,73.131798,0.7921935685407,0,0,0,0,0,0,0,-0.26606168054492674,3.1222107308293,0.437715846743858,-0.20605351108476944,0.46741963335810155,1.2747816575812365,-1.4584654407101993,0.0,-0.3247528906782926,-0.9459104553818598,-0.6816624173200947,5.19237261796015,3.92568636277153,0.7791489595190049,-0.9317330208028052,-0.1293936632986048,-0.5646380000395523,-0.37020861174926756,-0.9716453734200936,-0.7671726485136698,-0.7252606594793654,1.5458099733803854,1.0733731830256055,-0.6533915095734866,1.9495968009665132,0.6663210054274726,7.351940095302911,0.2580645161290418,1.74193548387096,0.34453429158249893,0.34453429158249893,0.34453429158249893
2021-03-08,15002.450195,14956.200195,1.2818450189879593,40.74,69.900002,68.239998,5.235220623365899,1704.699951,1677.699951,1.894011706283405,1139.859985,1153.140015,1.1659463332742925,12904.259766,12609.160156,3.1888418263999574,3844.389893,3821.350098,1.6183821169077683,1.5919999999999999,1.5959999999999999,1.8389346861128697,73.1334,73.1334,0.6516259761001564,0,0,0,0,0,0,0,-0.3082829764395001,-2.374826827615828,-1.5838564425464718,1.1650580049092474,-2.2868387288476955,-0.599309530023262,0.2512562814070307,0.0,0.16357378467033445,0.12117060719754047,0.43078161000631443,3.925066787836262,-1.6147678544583655,0.7785481433312036,0.8340219567115392,-1.1955270318021127,0.3945789752650253,0.3689399946874117,1.7479515912486754,0.5761807464303992,0.3438537272504316,-2.407017144449275,-0.12299102192393496,1.3393631861011723,-0.535923083551404,0.06376861787595889,0.9511731135066537,2.7027027027026973,2.445302445302433,0.0021905655867904272,0.0021905655867904272,0.0021905655867904272
2021-03-09,15049.900391,15098.400391,1.3493691069196068,41.12,68.099998,67.519997,3.2469482163679952,1686.199951,1716.5999760000002,1.9166894101102283,1152.459961,1163.109985,1.1445238024050175,12923.070313,13073.820313,2.0884922100690595,3851.929932,3875.439941,1.345561287847441,1.544,1.546,2.2905759162303863,73.330399,73.33000200000002,0.6869697452021928,0,0,0,0,0,0,0,0.32226126911114594,-0.8516901865400883,1.8028718944020472,0.9241122781184385,1.1665184538101059,0.6103436307262511,0.12953367875647714,-0.0005413852991242862,0.3162829763355246,0.9507775647957573,0.6264973374141114,-2.57511294491809,-1.0551011446395364,-0.20515827096009298,-1.0852349698929564,2.318652091323825,0.5066460182545418,1.1053968176626405,0.8645931864570855,-0.058974104718756415,0.14577005842335566,3.6850999690006603,2.48954056508377,0.1961309651169696,1.4154642106283255,0.8002363880766916,-3.015075376884413,-3.132832080200487,-3.2581453634085156,0.26936939893400513,0.2688265553085545,0.26936939893400513
2021-03-10,15202.150391,15174.799805,0.7787680100456607,41.33,67.33000200000001,69.629997,2.7812504741773436,1713.5999760000002,1722.300049,0.8506004997952288,1183.27002,1173.01001,0.8079262233991136,13234.730469,13398.669922,1.633923271408122,3891.98999,3939.340088,0.9780602103121927,1.561,1.527,3.562436958911197,72.775803,72.706001,0.3758316667016981,0,0,0,0,0,0,0,-0.17991261299579175,3.4160031660180223,0.5077073483805705,-0.8670894915431049,1.238706397413969,1.2166037970719357,-2.1780909673286386,-0.09591374759546634,1.011634602519007,0.5060099879556912,0.6871588864595601,-1.1306843210186157,3.1250001388477555,-0.2813907115546743,1.6249570511344569,0.3320559873991158,-0.17476407095091684,2.6734168684928283,0.8511684301291567,1.7332870717295057,2.4116572025959293,2.4847336220231275,1.2307814559757935,1.0399996549054658,1.648848852590179,0.4270495544237418,1.1010362694300557,-1.2289780077619716,0.9702457956015431,-0.7562975349418188,-0.8509491108428135,-0.7557602412175402
2021-03-12,15321.150391,15030.950195,2.559251324140499,40.94,69.589996,69.220001,1.260325963498854,1715.9000239999998,1719.5,1.383166568569738,1179.150024,1179.420044,0.4308009937792123,13222.80957,13319.860352,1.261298260342536,3924.52002,3943.340088,0.7606240609480341,1.591,1.635,3.6616161616161547,72.639,72.639,0.42485632398934214,0,0,0,0,0,0,0,-1.8941149234490307,-0.5316784326298896,0.20980103442205245,0.022899545817245404,0.7339649072780174,0.4795508216059563,2.7655562539283585,0.0,0.7827839939700265,-0.9479506276755201,0.9644317413121772,3.3565928009329227,-0.5888209358963614,-0.057447941581845186,0.13422315780888816,-0.1625761435486095,-0.3715975624407619,-0.3481873055483864,0.546460298322593,0.5234408869196239,-0.09007285057994752,-0.5881895028296613,-1.3125209668106264,0.8358199811300038,0.101539849585075,-0.3762068688901721,1.9218449711723373,7.072691552062871,4.191224623444656,-0.18797868846600618,-0.09215332858151237,-0.09215332858151237
2021-03-15,15048.400391,14929.5,2.051769074162668,40.66,69.120003,68.879997,3.22865241843866,1729.5,1728.9000239999998,0.5282084247258956,1183.26001,1179.339966,1.0177161826602221,13323.469727,13459.709961000002,1.4153295083819906,3942.959961,3968.939941,1.186174692685471,1.6269999999999998,1.607,2.006269592476473,72.682999,72.682999,0.5383099913260248,0,0,0,0,0,0,0,-0.7901197995177633,-0.34723088770698407,-0.03469071986124117,-0.33129185190666766,1.0225582133752464,0.65889535417476,-1.2292562999385193,0.0,-1.7802188023702148,-0.6749419942442936,0.11609509561014697,-0.6753743742132112,-0.49119328963892483,-0.14446402565061467,0.7925855708246221,0.5466719395172959,0.5815644082582061,0.34855496894770077,-0.006789608198309871,0.3255808665907356,0.7612614888471203,1.0499329970753424,0.02709769400441875,0.46986487280042954,0.6491921170558745,-0.00963972144215619,2.26272784412318,-1.712538226299698,-0.48929663608564544,0.06057214444030734,0.06057214444030734,0.06057214444030734
2021-03-16,14996.099609,14910.450195,1.0808743323748926,40.61,68.860001,68.389999,2.3752939077301916,1732.300049,1730.5999760000002,0.45770706836614217,1183.890015,1184.319946,0.47875878524465953,13523.169922,13471.570313,1.6692434597538552,3973.590088,3962.709961,0.69812867811061,1.5930000000000002,1.621,2.7760252365930604,72.515297,72.515297,0.8021750585268661,0,0,0,0,0,0,0,-0.5711446058186964,-0.6825471872996203,-0.09813963816378557,0.036315113275131594,-0.3815644504773563,-0.27381100614422005,1.7576898932831098,0.0,-0.347550441515887,-0.12759841253893178,0.4460940352992493,-0.3761602845995249,-0.7113792412040909,-0.02903019870922341,0.16189933506793874,0.09832563921581272,0.19665827710118045,0.05324315828099113,0.42226839957699713,0.38581317780932434,1.4988602750776403,0.08811744112142694,0.47148089508521895,0.7768307896342863,-0.1569683616434503,0.11716345092458447,-2.0897357098954905,0.8711885500933381,-0.871188550093327,-0.2307307104925438,-0.2307307104925438,-0.2307307104925438
